Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
SEAMECLTD,True,17.66,0.387,13.56,70,46.7,37,24.7,33,22.0,150,80.0,70.7,4.67,9.65,-7.33,1.32,12.1,700.44,19.54,-33.89,3.17,16.37,5.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,29.299999999999997,13.888888888888888,7.4074074074074066,4.674860000000001,0.5765712599586899,0.3859504132231405,14.803899999999999,33.89,True,19.81014,4.67,0.7070000000000001,0.6,19.81,1.1356,1.0,1.0,1.0,1.0,22.5,93.77199155524278,73.82125263898664,83.8,96.83321604503871,96.09929078014184,97.32016925246828,96.73,26.76056338028169,99.07932011331445,40.316901408450704,55.46,88.881069669247,86.51408450704226,73.89162561576354,95.8128078817734,85.58,83.28631875881524,40.99225897255454,84.55313159746657,75.21,20.95,24.18,11.09,17.12,7.52,80.8621744724004,3.3744592475999995,72.11,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,1,81.05,B+,BUY
HATSUN,True,4.19,0.224,40.2,43,41.7,27,26.2,6,5.8,103,57.0,66.0,3.46,8.11,-5.58,1.45,15.4,356.04,8.87,-24.33,2.82,5.55,4.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,34.0,9.537037037037036,5.277777777777778,3.4554,0.364570489108097,0.22467532467532467,9.7572,24.33,True,11.586738916256161,3.46,0.66,0.5073891625615764,11.59,1.4020000000000001,1.0,1.0,1.0,1.0,16.24,73.82125263898664,93.03307529908516,83.43,88.6347642505278,82.83687943262412,94.74612129760226,88.49,12.887323943661972,93.55524079320114,64.11971830985915,53.93,59.7466572836031,52.359154929577464,73.89162561576354,88.036593947924,65.68,92.91255289139634,19.35256861365236,46.51653764954258,64.28,20.86,22.12,10.79,13.14,6.43,73.32936295114996,2.4366911940886706,64.77,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,2,64.87,B,WEAK_WATCH
BIRLACABLE,True,4.77,0.334,95.98,63,51.6,43,35.2,12,9.8,122,81.0,62.3,2.73,9.93,-9.18,1.08,8.2,332.68,7.52,-50.18,1.79,2.26,4.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,37.7,11.296296296296296,7.499999999999999,2.7255299999999996,0.1498605021921084,0.3329268292682927,4.8867,50.18,True,9.346683783783785,2.73,0.623,0.5495495495495496,9.35,1.5,1.0,1.0,1.0,1.0,14.02,90.11259676284307,99.64813511611541,94.88,76.81210415200563,80.0709219858156,68.05359661495064,75.4,59.71830985915493,82.33002832861189,64.11971830985915,68.73,71.92118226600985,87.85211267605634,73.89162561576354,74.41942294159043,76.77,38.928067700987306,77.79732582688248,62.983814215341305,53.92,23.72,18.85,13.75,15.35,5.39,77.063396798717,2.1030038513513514,67.61,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,3,61.84,B,WEAK_WATCH
AEGISLOG,True,6.29,0.2,40.32,67,45.0,47,31.5,11,7.4,149,87.0,61.7,2.46,8.75,-7.68,1.14,12.3,366.69,5.51,-41.6,1.84,1.82,5.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,38.3,13.796296296296296,8.055555555555555,2.4573099999999997,0.13245192307692308,0.19999999999999998,4.5264,41.6,True,9.08253734939759,2.46,0.617,0.5983935742971888,9.08,1.4032,1.0,1.0,1.0,1.0,12.74,68.33216045038705,93.10344827586206,80.72,70.23223082336384,74.11347517730496,70.59238363892807,71.58,42.25352112676056,79.0014164305949,40.316901408450704,54.63,88.4588318085855,93.83802816901408,73.89162561576354,72.23786066150598,83.73,52.186177715091674,39.6551724137931,84.0957072484166,59.25,20.18,17.89,10.93,16.75,5.93,71.6704652398999,1.9116924613012047,62.83,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,4,56.91,B,WEAK_WATCH
OSWALSEEDS,True,7.01,0.343,43.53,26,46.4,20,35.7,1,1.8,56,35.0,57.1,4.23,14.11,-8.94,1.58,12.3,236.87,12.08,-48.02,2.1,2.85,4.0,2018-07-04,2026-09-11,8.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,42.9,6.829268292682928,4.2682926829268295,4.2215500000000015,0.2515618492294877,0.34390243902439027,8.883000000000001,48.02,True,8.670415384615387,4.23,0.5710000000000001,0.358974358974359,8.67,1.4353,1.0,1.0,1.0,1.0,12.44,91.16819141449683,94.3701618578466,92.77,95.10907811400422,89.18439716312056,82.40479548660085,89.66,55.633802816901415,85.48158640226629,64.11971830985915,68.2,35.85503166783955,32.359154929577464,35.186488388458834,51.1963406052076,37.12,96.50916784203103,39.6551724137931,23.082336382828995,63.11,23.19,22.41,13.64,7.42,6.31,72.98074714922787,1.8666970802307699,63.9,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,5,56.84,B,WEAK_WATCH
JINDALPOLY,True,4.36,0.285,9.73,59,51.3,38,33.0,11,9.6,115,76.0,63.5,2.4,8.34,-7.92,1.05,8.4,276.53,5.69,-43.5,1.83,1.81,5.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,36.5,10.648148148148147,7.037037037037036,2.4050999999999996,0.13080459770114944,0.2857142857142857,4.392,43.5,True,8.151627906976744,2.4,0.635,0.5348837209302325,8.15,1.0973,1.0,1.0,1.0,1.0,8.94,84.0957072484166,67.3469387755102,75.72,68.93033075299086,74.68085106382979,70.16925246826517,71.12,45.91549295774648,78.85977337110481,40.316901408450704,56.05,67.27656579873329,81.79577464788733,73.89162561576354,79.62702322308233,74.41,34.09732016925247,75.79169598874033,56.08726249120338,49.03,18.93,17.78,11.21,14.88,4.9,67.70480634795435,1.341717195348837,58.89,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,6,47.33,C,WEAK_WATCH
ARROWGREEN,True,7.31,0.21,48.29,37,44.6,33,39.8,3,3.6,83,64.0,56.6,1.99,10.57,-9.2,1.15,9.5,165.52,6.96,-47.35,1.5,2.09,5.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,43.4,7.685185185185185,5.925925925925926,1.9898200000000017,0.14699049630411826,0.2094736842105263,2.985,47.35,True,5.108536612021859,1.99,0.5660000000000001,0.453551912568306,5.11,1.4828999999999999,1.0,1.0,1.0,1.0,7.58,71.04152005629838,95.77762139338493,83.41,59.676284306826176,78.54609929078015,50.49365303244006,63.14,54.22535211267606,81.09065155807366,40.316901408450704,60.15,49.12033779028853,61.86619718309859,73.89162561576354,48.381421534130894,58.39,54.724964739069115,64.46164672765659,30.014074595355382,49.26,20.85,15.79,12.03,11.68,4.93,65.27214445658251,1.136317341295082,56.62,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,7,43.46,C,WEAK_WATCH
NATCOPHARM,True,2.93,0.148,-3.11,46,35.9,37,28.9,18,14.1,128,67.0,61.7,2.51,8.01,-6.36,1.26,17.0,321.2,5.9,-24.17,2.03,3.3,4.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,38.3,11.851851851851851,6.203703703703703,2.50629,0.244104261481175,0.1476470588235294,5.095299999999999,24.17,True,8.694287719298243,2.51,0.617,0.5614035087719298,8.69,0.9689,1.0,1.0,1.0,1.0,8.42,53.20197044334976,39.021815622800844,46.11,71.46375791695989,75.2482269503546,79.1607898448519,74.83,12.605633802816902,87.39376770538244,64.11971830985915,51.66,75.68613652357494,66.40845070422536,73.89162561576354,72.23786066150598,72.4,76.26939351198871,11.998592540464461,67.31175228712173,60.73,11.53,18.71,10.33,14.48,6.07,61.12042614174514,1.2635843056842102,53.22,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,8,43.46,C,WEAK_WATCH
ATALREAL,True,4.48,0.329,-51.66,40,53.3,22,29.3,5,6.7,75,37.0,68.0,4.89,11.31,-8.75,1.29,14.9,366.8,23.47,-30.62,2.75,5.89,3.0,2020-11-19,2026-09-15,5.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,32.0,12.931034482758621,6.379310344827586,4.890800000000002,0.7664924885695623,0.32818791946308723,13.4475,30.62,True,14.250857142857143,4.89,0.68,0.42857142857142855,14.25,0.5,1.0,1.0,1.0,1.0,7.13,89.4088669950739,0.422237860661506,44.92,97.25545390570021,97.65957446808511,94.25246826516221,96.54,20.880281690140844,94.05099150141642,83.41549295774648,62.12,44.65165376495426,34.08450704225352,29.02885292047854,92.6460239268121,45.3,80.53596614950635,21.99155524278677,77.76213933849402,67.99,11.23,24.14,12.42,9.06,6.8,63.64979689371649,1.0688142857142857,55.17,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,9,41.84,C,WEAK_WATCH
ABBOTINDIA,True,3.39,0.093,1.85,38,29.2,36,27.7,10,7.7,130,53.0,58.5,1.97,6.57,-4.49,1.46,21.1,256.56,7.33,-21.49,2.06,4.67,3.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,41.5,12.037037037037036,4.907407407407407,1.9800999999999995,0.34108887854816194,0.0933649289099526,4.0582,21.49,True,6.5138478260869555,1.97,0.585,0.5652173913043478,6.51,1.0185,1.0,1.0,1.0,1.0,6.63,37.29767769176636,52.498240675580575,44.9,59.078114004222385,79.50354609929077,80.11283497884344,71.5,9.929577464788734,91.57223796033995,83.41549295774648,56.88,76.88247712878254,47.5,73.89162561576354,57.7762139338494,65.92,93.37094499294781,2.0056298381421533,68.68402533427164,67.69,11.22,17.88,11.38,13.18,6.77,60.42950253935395,0.9951531016304346,52.36,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,10,39.45,C,WEAK_WATCH
