Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
MBAPL,True,74.59,0.749,44.31,41,42.7,25,26.0,15,15.6,96,54.0,65.6,11.14,20.39,-6.51,3.13,14.9,1069.64,41.16,-33.01,5.98,66.38,5.0,2016-09-12,2026-09-16,10.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,34.400000000000006,9.6,5.4,11.136399999999998,1.2468948803392912,0.7476510067114094,66.61720000000001,33.01,True,35.79350204081632,11.14,0.6559999999999999,0.4897959183673469,35.79,1.4431,1.0,1.0,1.0,1.0,51.65,99.08256880733946,95.55398729710657,97.32,99.85885673959068,99.50177935943061,99.71711456859971,99.7,25.0,100.0,40.25423728813559,55.06,55.292872265349324,48.58757062146893,45.02470007057163,87.19124911785462,55.83,100.0,22.33592095977417,46.788990825688074,68.5,24.33,24.93,11.01,11.17,6.85,78.28574763065627,7.748040419265305,74.29,True,True,True,True,True,True,True,True,True,NONE,1,140.45,B+,STRONG_BUY
ACE,True,13.21,0.333,26.17,84,49.4,44,25.9,18,10.6,170,87.0,70.0,3.87,9.09,-8.33,1.09,11.6,657.1,19.93,-47.97,2.55,11.89,5.0,2015-11-23,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,30.0,15.74074074074074,8.055555555555555,3.863999999999999,0.4154680008338545,0.33362068965517244,9.8685,47.97,True,17.056666666666665,3.87,0.7,0.6296296296296297,17.06,1.2617,1.0,1.0,1.0,1.0,21.52,90.15525758645025,87.68525052928723,88.92,92.62526464361326,96.37010676156584,91.9024045261669,93.62,55.720338983050844,98.29545454545455,40.25423728813559,66.76,96.93013408609738,93.75,73.9590684544813,94.98941425546931,90.1,41.7963224893918,46.224417784050814,95.02470007057163,58.65,22.23,23.41,13.35,18.02,5.87,82.87167835650085,3.2280594499999995,73.67,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,2,79.88,B+,BUY
PAISALO,True,3.99,0.325,52.75,68,47.9,44,31.0,22,15.5,142,79.0,65.5,3.38,9.59,-8.41,1.14,10.4,479.93,4.61,-40.97,2.17,1.42,5.0,2015-11-23,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,34.5,13.148148148148147,7.314814814814814,3.380000000000001,0.11252135709055408,0.32499999999999996,7.334599999999999,40.97,True,12.990652892561984,3.38,0.655,0.5867768595041323,12.99,1.5,1.0,1.0,1.0,1.0,19.49,89.02611150317571,96.93013408609738,92.98,87.6499647141849,71.60142348754448,84.83026874115983,81.72,40.8545197740113,76.31392045454545,40.25423728813559,53.12,85.42695836273818,85.0635593220339,73.9590684544813,86.94424841213832,82.7,53.18246110325319,56.739590684544815,80.02822865208186,61.95,23.24,20.43,10.62,16.54,6.19,77.03291539410584,2.9228969008264465,68.4,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,3,73.17,B,WATCH
APARINDS,True,15.41,0.285,12.1,75,47.8,48,30.6,22,14.0,157,85.0,65.6,3.28,8.94,-7.52,1.19,11.5,514.43,21.44,-53.27,2.27,10.48,6.0,2015-11-23,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,34.400000000000006,14.537037037037036,7.87037037037037,3.2777599999999985,0.4024779425567862,0.2852173913043478,7.4456,53.27,True,13.144504280155642,3.28,0.6559999999999999,0.6108949416342413,13.14,1.121,1.0,1.0,1.0,1.0,14.73,84.08609738884968,75.2999294283698,79.69,85.95624558927312,97.08185053380784,86.77510608203679,89.75,66.34887005649718,97.58522727272727,22.492937853107346,66.32,92.83697953422724,91.7725988700565,73.9590684544813,87.19124911785462,87.0,64.28571428571429,47.28299223712068,89.09668313338038,68.33,19.92,22.44,13.26,17.4,6.83,79.85696124598098,2.210248394708171,70.09,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,4,64.51,B+,WEAK_WATCH
DEEPAKNTR,True,5.04,0.236,-1.27,83,48.5,47,27.5,12,7.0,171,75.0,64.9,3.74,9.43,-6.79,1.39,15.8,639.18,8.99,-60.56,2.57,2.23,5.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,35.099999999999994,15.833333333333332,6.944444444444444,3.7367800000000004,0.14844782034346102,0.23670886075949368,9.6118,60.56,True,15.315921033210335,3.74,0.649,0.6309963099630996,15.32,0.9873,1.0,1.0,1.0,1.0,15.12,76.39378969654199,49.11785462244178,62.76,91.60197600564574,83.30960854092527,92.07920792079209,89.08,79.02542372881356,82.03125,40.25423728813559,70.38,97.0712773465067,80.50847457627118,73.9590684544813,84.93295695130557,85.33,89.95756718528996,17.007762879322513,95.2364149611856,76.95,15.69,22.27,14.08,17.07,7.7,76.79788098089767,2.2682113254132843,67.55,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,5,64.02,B,WEAK_WATCH
CEMPRO,True,8.69,0.269,1.03,86,51.5,47,28.1,13,7.8,167,85.0,65.9,3.31,9.06,-7.78,1.16,12.3,553.25,13.86,-42.16,2.25,6.94,4.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,34.099999999999994,15.462962962962962,7.87037037037037,3.3175600000000007,0.32874762808349145,0.26910569105691057,7.4475,42.16,True,13.643274531835205,3.31,0.659,0.6254681647940075,13.64,1.0103,1.0,1.0,1.0,1.0,13.78,81.75723359209599,55.11644318983768,68.44,86.41496118560339,91.74377224199289,86.45685997171145,88.13,43.53813559322034,95.45454545454545,64.0183615819209,66.83,96.3302752293578,91.7725988700565,73.9590684544813,87.89696541990119,88.33,57.95615275813296,39.908256880733944,94.28369795342273,65.24,17.11,22.03,13.37,17.67,6.52,76.69907011105612,2.067570038926966,67.26,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,6,61.2,B,WEAK_WATCH
BIRLACABLE,True,8.32,0.33,86.42,63,51.2,43,35.0,12,9.8,123,81.0,61.8,2.68,9.9,-9.0,1.1,8.1,329.35,7.25,-50.18,1.78,2.15,4.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,38.2,11.388888888888888,7.499999999999999,2.6801999999999997,0.14447987245914706,0.3308641975308642,4.7704,50.18,True,9.13531479820628,2.68,0.618,0.5515695067264574,9.14,1.5,1.0,1.0,1.0,1.0,13.7,89.66125617501764,99.43542695836274,94.55,75.5469301340861,79.64412811387899,67.5035360678925,74.61,59.887005649717516,81.60511363636364,64.0183615819209,68.52,72.3712067748765,87.8177966101695,73.9590684544813,72.68877911079747,76.68,43.84724186704385,78.863796753705,63.79675370501059,56.84,23.64,18.65,13.7,15.34,5.68,77.01182440493729,2.055445829596413,67.52,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,7,61.16,B,WEAK_WATCH
SANSERA,True,5.71,0.211,39.94,28,35.0,18,22.5,18,22.5,80,35.0,68.8,3.36,7.48,-5.7,1.31,15.9,269.04,10.33,-16.53,2.89,3.54,2.0,2021-09-24,2026-09-16,5.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,31.200000000000003,16.0,7.0,3.3678399999999993,0.6249243799153055,0.2113207547169811,9.7104,16.53,True,10.274133333333332,3.36,0.688,0.4444444444444444,10.27,1.3994,1.0,1.0,1.0,1.0,14.38,70.64220183486239,93.7544107268878,82.2,87.22653493295695,85.87188612099645,95.68599717114569,89.16,6.1440677966101696,88.35227272727273,93.78531073446328,56.83,47.353563867325335,32.48587570621469,25.017642907551163,93.86026817219478,45.03,82.63790664780764,16.584333098094568,95.44812985179958,73.27,20.55,22.29,11.37,9.01,7.33,70.53821014300863,2.1566433279999995,62.11,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,8,59.81,B,WEAK_WATCH
NLCINDIA,True,4.24,0.281,-17.56,76,49.4,40,26.0,19,12.3,154,70.0,66.9,3.74,9.25,-7.36,1.26,13.3,576.72,12.37,-40.58,2.54,5.56,3.0,2015-11-23,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,33.099999999999994,14.259259259259258,6.481481481481481,3.7520900000000004,0.30482996550024644,0.281203007518797,9.499600000000001,40.58,True,15.16997007874016,3.74,0.669,0.6062992125984252,15.17,0.8244,1.0,1.0,1.0,1.0,12.51,83.66266760762173,9.174311926605505,46.42,91.60197600564574,90.0355871886121,91.69024045261669,91.13,39.90112994350282,93.75,83.29802259887006,69.6,91.17854622441779,70.97457627118644,73.9590684544813,90.64925899788285,81.74,76.27298444130128,33.1333803810868,86.94424841213832,70.85,11.6,22.78,13.92,16.35,7.08,71.7387778985189,1.8759184999370082,62.85,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,9,56.44,B,WEAK_WATCH
ALKEM,True,5.98,0.163,2.09,36,30.0,26,21.7,9,7.5,120,47.0,65.0,3.5,7.79,-4.47,1.74,21.5,419.98,10.66,-15.99,3.24,11.63,2.0,2015-12-23,2026-09-17,10.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,35.0,11.214953271028039,4.392523364485982,3.4990000000000006,0.6666666666666666,0.16279069767441862,11.34,15.99,True,12.409090909090907,3.5,0.65,0.5454545454545454,12.41,1.0209,1.0,1.0,1.0,1.0,12.67,58.71559633027523,57.62173606210303,58.17,89.06139731827805,86.40569395017793,97.66619519094768,90.62,5.720338983050848,98.1534090909091,93.78531073446328,60.09,70.50105857445307,42.65536723163842,47.74170783345095,85.17995765702187,60.05,98.44413012729845,1.5878616796047988,62.66760762173607,68.34,14.54,22.66,12.02,12.01,6.83,68.05934530377247,1.9002661363636357,59.75,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,10,55.21,C,WEAK_WATCH
