Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
TRAVELFOOD,False,9.21,1.379,18.3,6,83.3,3,50.0,0,0.0,0,0.0,3,50.0,2,1,0,0,0,0,0,2.99,3.97,-1.93,2.06,2.2,17.93,,-1.93,10.29,8.63,1,5,2025-07-14,2026-08-10,1.1,limited history: 1.1y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,16.700000000000003,5.454545454545454,4.545454545454545,2.9847,,1.3590909090909091,30.7671,1.93,True,100.0,85.68281938325991,92.84140969162996,72.4669603524229,50.0,99.77973568281938,72.9251101321586,99.55947136563876,94.26048565121413,99.22907488986785,97.6222272466474,1.4317180616740088,1.5418502202643172,0.881057268722467,100.0,16.106828193832598,97.3568281938326,100.0,3.303964757709251,69.66960352422907,23.21035242290749,18.23127753303965,19.52444544932948,3.2213656387665197,6.966960352422908,71.15,False,False,True,False,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,B+,NO_SIGNAL
ANANDRATHI,True,8.31,0.245,16.16,57,66.7,19,33.3,5,8.8,14,24.6,19,33.3,14,5,0,0,0,0,0,5.37,9.81,-3.5,2.8,22.0,306.34,28.58,-23.39,5.6,6.86,5,25,2021-12-14,2026-08-10,4.7,limited history: 4.7y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,33.3,12.127659574468085,5.319148936170213,5.377770000000001,1.221889696451475,0.2440909090909091,30.072,23.39,True,83.25991189427313,81.4977973568282,82.37885462555067,97.68722466960352,99.77678571428571,99.55947136563876,98.8801132787917,88.76651982378854,90.72847682119205,46.91629955947136,78.99064970680048,18.06167400881057,12.77533039647577,14.096916299559473,93.17180616740089,27.015418502202643,99.77973568281938,2.4229074889867843,75.77092511013215,73.10572687224669,20.59471365638767,24.720028319697924,15.798129941360097,5.403083700440529,7.31057268722467,73.83,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,16,B+,REJECT
RKFORGE,True,8.12,0.303,22.36,125,68.8,74,59.2,6,4.8,33,26.4,12,9.6,6,6,0,0,0,0,0,4.37,9.57,-7.08,1.35,14.4,546.4,17.41,-40.01,2.98,10.92,5,71,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,31.200000000000003,11.574074074074073,6.5740740740740735,4.3751999999999995,0.43514121469632594,0.3034722222222222,13.0226,40.01,True,90.7488986784141,90.52863436123349,90.63876651982379,90.7488986784141,95.3125,93.6123348017621,93.01101321585904,51.3215859030837,97.13024282560706,46.91629955947136,66.2532942400638,75.99118942731278,80.1762114537445,66.62995594713657,96.36563876651982,77.7533039647577,44.49339207048458,72.24669603524228,67.84140969162996,57.048458149779734,22.659691629955947,23.25275330396476,13.25065884801276,15.550660792951541,5.704845814977974,80.42,True,True,True,True,True,True,True,True,True,NONE,1,A,STRONG_BUY
NEWGEN,False,6.54,0.248,16.69,93,63.4,51,54.8,3,3.2,29,31.2,10,10.8,5,5,0,0,0,0,0,3.7,10.73,-8.5,1.26,14.9,344.36,20.36,-39.79,2.19,7.96,3,57,2018-01-29,2026-08-10,8.5,limited history: 8.5y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,36.6,10.941176470588236,6.705882352941177,3.6918200000000008,0.5116863533551144,0.2483221476510067,8.103,39.79,True,83.81057268722468,83.48017621145375,83.64537444933922,84.36123348017621,97.32142857142857,73.23788546255507,85.39395846444306,51.76211453744494,93.15673289183223,88.54625550660793,75.44626620377124,34.2511013215859,47.3568281938326,26.21145374449339,86.12334801762115,43.298458149779734,30.837004405286343,67.84140969162996,57.70925110132159,46.29955947136564,20.911343612334804,21.348489616110765,15.08925324075425,8.659691629955947,4.6299559471365646,70.64,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
HEG,False,6.41,0.524,9.61,162,66.0,92,56.8,5,3.1,48,29.6,17,10.5,10,7,0,0,0,0,0,7.9,15.98,-7.83,2.04,15.1,1279.35,28.0,-44.19,3.97,27.37,5,86,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,34.0,14.999999999999998,7.962962962962963,7.884600000000001,0.6336275175379046,0.5231788079470199,31.363000000000003,44.19,True,99.11894273127754,69.60352422907489,84.36123348017622,99.55947136563876,99.55357142857143,98.45814977973568,99.24921334172436,40.7488986784141,100.0,46.91629955947136,63.02863436123348,98.6784140969163,97.57709251101322,66.62995594713657,91.96035242290749,89.38325991189427,97.02643171806167,65.96916299559471,97.57709251101322,90.98017621145374,21.090308370044056,24.81230333543109,12.605726872246697,17.876651982378856,9.098017621145374,85.48,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
MINDACORP,True,6.32,0.183,39.35,118,63.6,50,42.4,13,11.0,35,29.7,20,16.9,13,7,0,0,0,0,0,3.18,9.06,-7.07,1.28,17.4,375.1,11.12,-38.54,2.23,4.94,3,63,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,36.4,10.925925925925926,5.833333333333333,3.1886800000000006,0.2885313959522574,0.1827586206896552,7.0914,38.54,True,70.15418502202643,98.01762114537445,84.08590308370043,75.1101321585903,85.26785714285714,75.55066079295155,78.48395217117684,55.2863436123348,88.0794701986755,88.54625550660793,75.07891589112234,68.06167400881057,63.21585903083701,66.62995594713657,87.11453744493393,69.35022026431719,33.81057268722467,39.75770925110132,56.82819383259912,41.90528634361233,21.021475770925107,19.62098804279421,15.015783178224467,13.870044052863438,4.190528634361233,73.72,True,True,True,True,True,True,True,True,True,NONE,5,B+,BUY
CARBORUNIV,True,5.97,0.193,4.59,113,64.6,48,42.5,5,4.4,27,23.9,33,29.2,20,13,0,0,0,0,0,3.47,8.36,-5.46,1.53,18.0,392.15,11.96,-25.81,2.8,8.67,5,57,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,35.400000000000006,10.462962962962962,5.277777777777778,3.467719999999998,0.463386284385897,0.1927777777777778,9.716,25.81,True,72.68722466960352,59.25110132158591,65.96916299559471,80.72687224669603,87.27678571428571,90.63876651982379,85.5981749528005,85.90308370044053,94.48123620309052,46.91629955947136,79.15874104112574,60.90308370044053,47.3568281938326,66.62995594713657,89.75770925110133,63.27643171806167,77.5330396475771,32.268722466960355,48.23788546255506,59.691629955947135,16.49229074889868,21.399543738200126,15.831748208225148,12.655286343612335,5.969162995594714,72.35,True,True,True,True,True,True,True,True,True,NONE,6,B+,BUY
HSCL,False,5.67,0.286,20.8,146,62.3,81,55.5,4,2.7,50,34.2,11,7.5,6,5,0,0,0,0,0,3.68,10.86,-8.21,1.32,12.8,536.96,14.66,-43.03,2.19,7.47,3,85,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,37.7,13.518518518518517,7.87037037037037,3.670609999999999,0.34069254008831046,0.2875,8.0592,43.03,True,89.64757709251101,88.76651982378854,89.20704845814979,83.03964757709251,91.07142857142857,73.23788546255507,82.86532410320957,43.61233480176212,92.05298013245033,88.54625550660793,71.80004084371444,94.05286343612335,96.58590308370044,66.62995594713657,81.16740088105728,85.89757709251101,40.08810572687225,85.68281938325991,91.40969162995594,64.60352422907489,22.301762114537446,20.716331025802393,14.360008168742889,17.179515418502202,6.46035242290749,81.02,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
IFCI,True,5.59,0.421,12.87,133,57.9,74,55.6,0,0.0,53,39.8,6,4.5,3,3,0,0,0,0,0,4.46,14.37,-9.16,1.57,10.6,592.98,1.77,-64.94,2.16,0.31,4,91,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,42.1,12.314814814814815,8.425925925925926,4.463869999999998,0.027255928549430243,0.4207547169811321,9.633600000000001,64.94,True,98.01762114537445,75.99118942731278,87.00440528634361,92.18061674008811,45.424107142857146,72.3568281938326,71.66787287602267,7.488986784140969,43.15673289183223,70.59471365638767,35.74912963989458,84.80176211453745,99.33920704845815,66.62995594713657,59.691629955947135,80.12665198237885,80.72687224669603,94.8237885462555,79.29515418502203,83.11674008810571,21.751101321585903,17.916968219005668,7.149825927978917,16.02533039647577,8.311674008810572,71.15,True,True,True,True,True,True,True,True,True,NONE,7,B+,BUY
KIRLOSENG,False,5.32,0.288,29.36,122,65.6,69,56.6,5,4.1,38,31.1,10,8.2,7,3,0,0,0,0,0,4.44,10.69,-7.47,1.43,15.4,541.7,16.78,-36.48,2.73,9.88,4,61,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,34.400000000000006,11.296296296296296,5.648148148148148,4.442959999999998,0.4599780701754387,0.28831168831168835,12.121200000000002,36.48,True,89.86784140969164,93.83259911894272,91.85022026431719,91.85022026431719,94.19642857142857,89.64757709251101,91.9842668344871,59.471365638766514,95.80573951434879,70.59471365638767,74.9692334996256,73.34801762114537,58.03964757709251,66.62995594713657,90.96916299559471,70.48458149779735,61.563876651982376,62.44493392070485,63.54625550660793,62.33480176211453,22.962555066079297,22.996066708621775,14.993846699925122,14.09691629955947,6.233480176211454,81.28,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
