Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
INDIAGLYCO,True,14.04,0.323,17.15,176,81.0,65.3,5.0,11.58,-7.42,1.56,15.5,879.35,18.54,-42.59,2.94,11.53,4.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,34.7,16.296296296296294,7.499999999999999,4.987,0.43531345386240894,0.3225806451612903,14.7,42.59,True,20.820289855072463,5.0,0.653,0.6376811594202898,20.82,1.1715,1.0,1.0,1.0,1.0,24.39,88.23321554770318,78.65724381625442,83.45,94.5583038869258,96.20615604867572,94.3382873319179,95.02,43.49363507779349,98.43527738264581,67.25601131541725,68.66,100.0,95.75671852899575,73.78091872791519,93.63957597173145,91.43,84.07643312101911,26.04240282685512,100.0,77.25,20.86,23.76,13.73,18.29,7.72,84.36081004968068,3.658645434782608,75.37,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,1,86.46,B+,STRONG_BUY
IRISDOREME,True,26.92,0.488,60.33,57,38.0,73.7,6.17,11.93,-9.98,1.2,12.6,351.47,21.45,-67.74,3.35,3.79,3.0,2018-11-16,2026-08-27,7.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,26.299999999999997,7.3076923076923075,4.871794871794872,6.16767,0.316651904340124,0.48968253968253966,20.6695,67.74,True,16.50926942675159,6.17,0.737,0.3630573248407643,16.51,1.5,1.0,1.0,1.0,1.0,24.76,96.46643109540636,97.95053003533569,97.21,97.87985865724382,97.27988546886185,96.60297239915074,97.33,86.5983026874116,89.75817923186344,84.44130127298443,87.17,37.314487632508836,36.315417256011315,33.63957597173145,98.16254416961131,45.27,34.71337579617834,50.14134275618375,31.62544169611308,36.87,24.3,24.33,17.43,9.05,3.69,78.80960575395632,3.7145856210191077,70.7,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,2,84.88,B+,BUY
JINDALSAW,True,4.0,0.324,25.16,170,89.0,66.5,4.43,10.61,-7.83,1.36,13.7,752.64,6.27,-62.55,2.69,1.42,4.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,33.5,15.74074074074074,8.24074074074074,4.432600000000001,0.10023980815347722,0.32335766423357665,11.916699999999999,62.55,True,18.548574074074075,4.43,0.665,0.6296296296296297,18.55,1.2516,1.0,1.0,1.0,1.0,23.22,88.33922261484098,87.34982332155477,87.84,91.87279151943463,78.20329277022189,91.93205944798302,87.52,80.9052333804809,77.45376955903271,67.25601131541725,76.28,99.82332155477032,99.57567185289957,73.78091872791519,94.91166077738515,92.51,60.01415428167021,40.67137809187279,99.68197879858657,68.05,21.96,21.88,15.26,18.5,6.8,84.4043070833859,3.4823092966666667,75.23,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,3,84.04,B+,BUY
MAHASTEEL,True,6.49,0.523,29.89,114,71.0,62.3,5.52,14.26,-8.91,1.6,10.6,629.47,10.07,-48.93,2.64,2.96,6.0,2016-07-01,2026-08-27,10.2,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,37.7,11.176470588235295,6.96078431372549,5.524909999999999,0.2058042100960556,0.5207547169811321,14.572799999999999,48.93,True,18.31969345794392,5.52,0.623,0.5327102803738317,18.32,1.2989,1.0,1.0,1.0,1.0,23.8,96.92579505300354,90.24734982332156,93.59,96.46643109540636,87.58052970651396,91.01203113941966,92.1,56.364922206506364,86.7709815078236,28.005657708628007,59.92,81.66077738515901,83.23903818953325,45.90106007067138,87.03180212014135,73.92,86.7303609341826,67.63250883392227,81.69611307420494,81.4,23.4,23.02,11.98,14.78,8.14,81.32828115205066,3.5693174748785035,72.7,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,4,83.94,B+,BUY
LAURUSLABS,True,8.44,0.336,35.32,115,60.0,62.6,4.88,11.89,-6.85,1.74,14.5,561.19,17.83,-35.19,2.9,10.33,5.0,2016-12-19,2026-08-27,9.7,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,37.4,11.855670103092784,6.185567010309279,4.88124,0.5066780335322535,0.33655172413793105,14.152,35.19,True,16.340055813953487,4.88,0.626,0.5348837209302325,16.34,1.3532,1.0,1.0,1.0,1.0,22.11,89.57597173144876,92.226148409894,90.9,94.20494699646643,95.70508231925555,94.23213021939137,94.69,30.374823196605377,97.93741109530583,46.322489391796324,58.01,82.57950530035336,62.30551626591231,43.533568904593636,88.37455830388693,68.62,92.46284501061571,34.204946996466425,87.70318021201413,79.38,22.73,23.67,11.6,13.72,7.94,79.66223749568915,3.316704529116279,71.03,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,5,79.74,B+,BUY
ADANIENSOL,True,12.53,0.404,4.41,145,84.0,62.8,5.23,13.23,-8.24,1.61,12.9,758.81,20.17,-52.87,2.71,11.04,7.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,37.2,13.425925925925926,7.777777777777778,5.243160000000001,0.38150179686022323,0.40542635658914733,14.173300000000001,52.87,True,19.438522448979594,5.23,0.628,0.5918367346938775,19.44,1.0441,1.0,1.0,1.0,1.0,20.3,93.63957597173145,59.04593639575971,76.34,95.54770318021201,96.70722977809592,92.39207360226469,95.04,64.21499292786422,98.29302987197724,15.346534653465346,63.93,97.6678445229682,97.84299858557284,73.78091872791519,88.8339222614841,90.41,87.36730360934183,47.879858657243815,96.25441696113074,82.14,19.09,23.76,12.79,18.08,8.21,81.9260786688772,3.044364193346939,72.68,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,6,76.93,B+,BUY
ATALREAL,True,19.46,0.379,17.29,68,34.0,70.6,5.95,11.73,-7.94,1.48,15.7,404.4,27.39,-20.43,3.55,12.41,2.0,2020-11-19,2026-08-27,5.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,29.400000000000006,11.724137931034484,5.862068965517242,5.94702,1.3406754772393539,0.37898089171974525,21.1225,20.43,True,17.002833333333335,5.95,0.706,0.40476190476190477,17.0,1.1729,1.0,1.0,1.0,1.0,19.94,92.226148409894,78.86925795053004,85.55,97.31448763250884,98.60415175375805,97.48761500353858,97.78,9.759547383309759,98.79089615931721,93.98868458274399,61.98,42.40282685512368,33.30975954738331,28.869257950530034,97.20848056537102,44.97,76.36234961075725,24.41696113074205,86.43109540636043,68.99,21.39,24.44,12.4,8.99,6.9,74.11919323686539,2.9913934825,65.99,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,7,72.88,B,WATCH
ADANIENT,True,11.63,0.282,5.33,151,77.0,65.6,4.43,10.52,-7.16,1.47,15.7,668.79,21.69,-45.18,2.8,15.12,6.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,34.400000000000006,13.981481481481481,7.129629629629629,4.438079999999998,0.4800796812749004,0.2821656050955414,12.403999999999998,45.18,True,17.482792031872506,4.43,0.6559999999999999,0.601593625498008,17.48,1.0533,1.0,1.0,1.0,1.0,18.41,84.02826855123675,60.918727915194346,72.47,91.87279151943463,97.45884037222619,93.34748761500354,94.07,48.86845827439887,99.00426742532005,28.005657708628007,61.2,98.83392226148409,92.11456859971712,73.78091872791519,94.02826855123675,90.17,75.3715498938429,24.41696113074205,97.773851590106,71.9,18.12,23.52,12.24,18.03,7.19,79.10087258646418,2.7621937270756964,70.0,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,8,71.83,B,WATCH
RAMRAT,True,7.65,0.373,39.52,51,23.0,70.6,5.84,11.62,-8.01,1.45,15.7,298.05,25.32,-26.14,3.48,4.92,3.0,2022-07-29,2026-08-27,4.1,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,29.400000000000006,12.439024390243903,5.609756097560976,5.848779999999999,0.9686304514154552,0.37197452229299366,20.3232,26.14,True,13.925499337748343,5.84,0.706,0.33774834437086093,13.93,1.3952,1.0,1.0,1.0,1.0,19.43,91.59010600706713,94.48763250883391,93.04,96.99646643109541,98.21045096635648,97.0276008492569,97.39,14.391796322489391,92.49644381223328,84.44130127298443,59.24,33.32155477031802,22.383309759547384,19.01060070671378,97.20848056537102,36.59,73.07147912243454,24.41696113074205,92.08480565371025,69.04,23.26,24.35,11.85,7.32,6.9,73.6792080532027,2.9143285014039733,65.54,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,9,71.63,B,WATCH
KIRLOSENG,True,10.66,0.288,6.06,122,61.0,65.6,4.44,10.69,-7.47,1.43,15.4,541.67,16.77,-36.49,2.73,9.87,4.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,34.400000000000006,11.296296296296296,5.648148148148148,4.442959999999998,0.4595779665661825,0.28831168831168835,12.121200000000002,36.49,True,16.0064,4.44,0.6559999999999999,0.5495495495495496,16.01,1.0606,1.0,1.0,1.0,1.0,16.98,84.94699646643109,61.908127208480565,73.43,92.04946996466431,94.84609878310665,92.81670205237084,93.16,32.10749646393211,97.724039829303,67.25601131541725,63.86,88.86925795053003,64.17963224893917,73.78091872791519,94.02826855123675,79.7,70.70063694267516,27.03180212014134,83.14487632508833,65.7,18.36,23.29,12.77,15.94,6.57,76.92851541428767,2.5464581759999994,67.94,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,10,67.92,B,WATCH
