Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
TRAVELFOOD,False,11.44,1.148,15.69,5,80.0,3,60.0,0,0.0,0,0.0,2,40.0,1,1,0,0,0,0,0,2.76,4.05,-2.41,1.68,2.4,13.78,,0.0,6.72,,0,4,2025-07-14,2026-08-12,1.1,limited history: 1.1y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,20.0,4.545454545454545,3.6363636363636362,2.7580000000000005,,1.15,18.547199999999997,0.0,True,100.0,81.93832599118943,90.96916299559471,68.17180616740089,50.0,99.77973568281938,71.20704845814979,99.8898678414097,50.0,99.8898678414097,82.4284140969163,0.9911894273127754,1.3215859030837005,0.881057268722467,99.66960352422907,15.848017621145374,88.65638766519824,100.0,1.8722466960352422,64.88986784140968,22.74229074889868,17.801762114537446,16.48568281938326,3.1696035242290748,6.488986784140969,66.69,False,False,True,False,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,B,NO_SIGNAL
MINDACORP,True,7.55,0.183,39.04,119,63.9,50,42.0,13,10.9,35,29.4,21,17.6,14,7,0,0,0,0,0,3.15,8.94,-7.07,1.26,17.3,375.4,11.11,-38.54,2.23,4.94,3,63,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,36.1,11.018518518518517,5.833333333333333,3.1603899999999996,0.2882719252724442,0.18208092485549132,7.0245,38.54,True,70.37444933920705,97.79735682819384,84.08590308370044,74.44933920704845,85.04464285714286,75.88105726872246,78.2407174323474,55.72687224669603,88.27433628318585,88.54625550660793,75.32333047444544,68.83259911894272,63.54625550660793,66.62995594713657,88.43612334801763,69.90088105726872,30.066079295154186,41.07929515418502,58.03964757709251,40.66079295154185,21.02147577092511,19.56017935808685,15.06466609488909,13.980176211453745,4.066079295154185,73.69,True,True,True,True,True,True,True,True,True,NONE,3,B+,BUY
HEG,False,6.88,0.523,4.01,162,66.0,92,56.8,5,3.1,48,29.6,17,10.5,10,7,0,0,0,0,0,7.88,15.96,-7.83,2.04,15.1,1276.98,28.0,-44.19,3.96,27.39,5,86,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,34.0,14.999999999999998,7.962962962962963,7.871400000000001,0.6336275175379046,0.5218543046357615,31.2048,44.19,True,99.11894273127754,57.048458149779734,78.08370044052865,99.55947136563876,99.55357142857143,98.45814977973568,99.24921334172436,40.969162995594715,100.0,47.136563876651984,63.17180616740088,98.7885462555066,97.57709251101322,66.62995594713657,92.29074889867842,89.47136563876651,96.80616740088107,65.85903083700441,97.68722466960352,90.88105726872247,19.52092511013216,24.81230333543109,12.634361233480178,17.894273127753305,9.088105726872248,83.95,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
NEWGEN,False,6.2,0.248,12.67,93,63.4,51,54.8,3,3.2,29,31.2,10,10.8,5,5,0,0,0,0,0,3.7,10.73,-8.5,1.26,14.9,344.36,20.36,-39.79,2.19,7.96,3,57,2018-01-29,2026-08-12,8.5,limited history: 8.5y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,36.6,10.941176470588236,6.705882352941177,3.6918200000000008,0.5116863533551144,0.2483221476510067,8.103,39.79,True,83.25991189427313,77.09251101321586,80.17621145374449,83.92070484581498,97.54464285714286,73.568281938326,85.38168659534298,51.98237885462555,93.36283185840708,88.54625550660793,75.60650656894468,34.2511013215859,47.3568281938326,26.21145374449339,86.89427312775331,43.414096916299556,30.066079295154186,67.73127753303964,57.268722466960355,45.75991189427313,20.04405286343612,21.345421648835746,15.121301313788937,8.682819383259911,4.575991189427313,69.77,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
HSCL,False,6.05,0.291,22.31,145,62.8,81,55.9,4,2.8,49,33.8,11,7.6,6,5,0,0,0,0,0,3.76,10.86,-8.2,1.32,12.9,545.11,15.74,-43.03,2.23,8.5,3,84,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,37.2,13.425925925925926,7.777777777777778,3.76968,0.3657913083894957,0.29147286821705426,8.3848,43.03,True,90.08810572687224,90.30837004405286,90.19823788546256,85.46255506607929,93.08035714285714,75.88105726872246,85.2174323473883,43.61233480176212,94.13716814159292,88.54625550660793,72.52950664691436,93.3920704845815,95.81497797356829,66.62995594713657,84.14096916299559,85.91960352422907,39.75770925110132,84.91189427312776,90.7488986784141,64.08590308370043,22.54955947136564,21.304358086847074,14.505901329382873,17.183920704845814,6.4085903083700435,81.95,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
ANANDRATHI,True,5.85,0.251,16.91,57,68.4,19,33.3,5,8.8,14,24.6,19,33.3,15,4,0,0,0,0,0,5.53,9.78,-3.67,2.66,22.1,315.26,29.24,-23.39,5.77,7.1,5,25,2021-12-14,2026-08-12,4.7,limited history: 4.7y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,31.599999999999994,12.127659574468085,5.319148936170213,5.5298,1.2501068832834543,0.2502262443438914,31.908099999999997,23.39,True,84.2511013215859,84.2511013215859,84.2511013215859,98.01762114537445,100.0,99.55947136563876,99.08370044052865,88.76651982378854,90.929203539823,47.136563876651984,79.11597013761646,17.951541850220266,12.885462555066079,13.986784140969164,96.25550660792952,27.43942731277533,99.77973568281938,2.2026431718061676,75.77092511013215,73.06167400881057,21.062775330396477,24.77092511013216,15.823194027523293,5.487885462555067,7.3061674008810575,74.45,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,23,B+,REJECT
NEULANDLAB,False,5.43,0.378,29.41,130,59.2,71,54.6,4,3.1,48,36.9,7,5.4,2,5,0,0,0,0,0,4.81,13.46,-7.76,1.73,12.7,625.34,23.09,-33.99,2.52,20.47,3,76,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,40.8,12.037037037037036,7.037037037037036,4.802240000000002,0.6793174463077375,0.378740157480315,12.1212,33.99,True,94.60352422907489,94.7136563876652,94.65859030837004,94.49339207048459,98.88392857142857,84.91189427312776,93.21554436752675,67.40088105726872,99.77876106194691,88.54625550660793,84.0194826712409,80.72687224669603,87.22466960352423,66.62995594713657,67.07048458149781,76.77863436123349,91.18942731277532,86.89427312775331,74.55947136563876,85.34140969162995,23.66464757709251,23.303886091881687,16.803896534248178,15.355726872246699,8.534140969162996,87.66,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
KIRLOSENG,False,4.97,0.288,12.46,122,65.6,69,56.6,5,4.1,38,31.1,10,8.2,7,3,0,0,0,0,0,4.44,10.69,-7.47,1.43,15.4,541.7,16.78,-36.48,2.73,9.88,4,61,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,34.400000000000006,11.296296296296296,5.648148148148148,4.442959999999998,0.4599780701754387,0.28831168831168835,12.121200000000002,36.48,True,89.86784140969164,76.87224669603523,83.37004405286343,91.85022026431719,94.19642857142857,89.20704845814979,91.86091881686596,59.691629955947135,95.79646017699115,70.70484581497797,75.08162449807025,73.568281938326,57.9295154185022,66.62995594713657,91.51982378854625,70.61674008810573,60.90308370044053,62.77533039647577,63.986784140969164,62.20264317180617,20.84251101321586,22.96522970421649,15.016324899614052,14.123348017621147,6.220264317180618,79.17,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
CEMPRO,False,4.96,0.25,30.7,137,60.6,70,51.1,2,1.5,48,35.0,17,12.4,11,6,0,0,0,0,0,3.23,10.11,-7.33,1.38,12.9,443.18,15.09,-44.57,2.12,7.39,4,78,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,39.4,12.685185185185185,7.222222222222221,3.2386399999999993,0.33856854386358537,0.2503875968992248,6.8476,44.57,True,83.70044052863436,95.37444933920705,89.53744493392071,75.33039647577093,91.74107142857143,70.48458149779736,79.2249842668345,40.08810572687225,92.69911504424779,70.70484581497797,66.15614400998012,89.42731277533039,90.85903083700441,66.62995594713657,74.00881057268722,81.77312775330397,50.881057268722465,84.91189427312776,84.80176211453745,67.86343612334801,22.384361233480178,19.806246066708624,13.231228801996025,16.354625550660796,6.786343612334801,78.56,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
HFCL,True,4.68,0.22,40.34,117,52.1,58,49.6,0,0.0,48,41.0,11,9.4,3,8,0,0,0,0,0,2.61,12.55,-8.21,1.53,11.9,305.89,1.57,-63.22,1.67,0.28,6,78,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,47.9,10.833333333333332,7.222222222222221,2.6059600000000005,0.024833913318570076,0.21932773109243694,4.3587,63.22,True,78.63436123348018,98.23788546255507,88.43612334801762,63.65638766519823,44.308035714285715,41.29955947136564,51.2050031466331,8.149779735682818,41.92477876106195,26.54185022026432,24.56904701571089,67.51101321585902,90.85903083700441,66.62995594713657,27.75330396475771,67.16409691629957,77.86343612334802,91.85022026431719,56.497797356828194,74.2511013215859,22.109030837004404,12.801250786658276,4.913809403142178,13.432819383259915,7.425110132158591,60.68,True,True,True,True,True,True,True,True,True,NONE,10,B,WATCH
