Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
SBC,True,6.69,0.426,29.85,52,58.4,16,18.0,8,9.0,89,34.0,80.9,6.64,10.11,-8.02,1.26,15.6,591.34,24.72,-27.43,5.34,5.22,4.0,2021-11-23,2026-09-25,4.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,19.099999999999994,18.541666666666668,7.083333333333334,6.647170000000001,0.9012030623405031,0.4256410256410256,35.4576,27.43,True,25.29558941798942,6.64,0.809,0.4708994708994709,25.3,1.2985,1.0,1.0,1.0,1.0,32.85,95.27503526093088,87.72919605077574,91.5,99.22425952045134,98.08374733853798,99.57597173144876,98.96,16.337332392378265,93.12056737588652,64.07904022582922,55.15,52.22143864598026,31.12208892025406,23.483779971791254,99.50634696755995,46.85,76.57243816254416,17.70098730606488,99.36530324400564,71.64,22.88,24.74,11.03,9.37,7.16,75.17893630370305,4.926948428888889,68.83,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,1,100.11,B,STRONG_BUY
ALMONDZ,True,13.51,0.636,67.46,48,64.0,23,30.7,2,2.7,75,53.0,68.0,5.08,11.8,-9.22,1.28,8.0,380.76,18.86,-27.12,2.72,16.23,3.0,2015-12-01,2026-09-25,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,32.0,6.944444444444444,4.907407407407407,5.073600000000001,0.6954277286135693,0.635,13.8176,27.12,True,14.804571428571428,5.08,0.68,0.42857142857142855,14.8,1.5,1.0,1.0,1.0,1.0,22.21,98.44851904090268,97.95486600846263,98.2,97.91960507757405,95.6706884315117,93.99293286219081,96.1,15.666901905434017,99.14893617021276,83.34509527170077,61.81,44.42877291960507,47.071277346506704,73.8716502115656,92.55994358251057,59.67,79.3286219081272,79.54866008462623,23.76586741889986,62.7,24.55,24.03,12.36,11.93,6.27,79.14091557115418,3.3310285714285714,70.6,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,2,79.71,B+,BUY
GNFC,True,7.15,0.29,22.0,84,47.7,45,25.6,18,10.2,176,94.0,69.3,3.78,8.71,-7.35,1.19,13.1,665.22,15.76,-54.51,2.68,6.74,8.0,2015-12-01,2026-09-25,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,30.700000000000003,16.296296296296294,8.703703703703702,3.77958,0.2891212621537333,0.28854961832061066,10.1304,54.51,True,16.70431304347826,3.78,0.693,0.6376811594202898,16.7,1.22,1.0,1.0,1.0,1.0,20.38,84.52045133991537,82.08744710860366,83.3,91.78420310296191,93.75443577004968,93.63957597173145,92.93,68.73676781933663,95.53191489361701,5.857445306986592,62.4,97.67277856135402,97.95342272406494,73.8716502115656,94.35825105782793,91.3,64.24028268551237,34.062059238363894,96.19181946403384,67.79,20.83,23.23,12.48,18.26,6.78,81.57668611021074,3.056889286956521,72.4,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,3,76.96,B+,BUY
GNA,True,4.84,0.306,45.6,77,53.5,44,30.6,11,7.6,144,78.0,66.7,3.51,9.45,-8.36,1.13,11.5,505.69,10.18,-47.84,2.26,3.15,4.0,2016-09-26,2026-09-24,10.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,33.3,14.4,7.8,3.51927,0.2127926421404682,0.30521739130434783,7.932599999999999,47.84,True,13.816740983606557,3.51,0.667,0.5901639344262295,13.82,1.456,1.0,1.0,1.0,1.0,20.12,86.91819464033851,93.93511988716502,90.43,89.42172073342736,85.66359119943222,86.74911660777384,87.47,55.610444601270295,86.70212765957447,64.07904022582922,68.61,86.17771509167842,83.83909668313339,45.09873060648801,89.91537376586743,75.88,50.24734982332155,46.75599435825106,88.57545839210155,61.05,22.61,21.87,13.72,15.18,6.1,79.47784212731145,3.0175762308196723,70.57,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,4,75.52,B+,BUY
SANSERA,True,3.22,0.272,47.74,34,40.5,18,21.4,18,21.4,84,36.0,73.8,4.26,7.97,-6.21,1.28,15.6,357.74,13.33,-16.53,3.62,4.85,2.0,2021-09-24,2026-09-25,5.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,26.200000000000003,16.8,7.2,4.25484,0.8064125831820931,0.27307692307692305,15.421199999999999,16.53,True,14.35249565217391,4.26,0.738,0.45652173913043476,14.35,1.4774,1.0,1.0,1.0,1.0,21.2,81.87588152327221,94.56981664315937,88.22,95.13399153737659,90.7735982966643,98.16254416961131,94.59,6.21030345800988,92.16312056737588,93.86026817219478,58.21,49.4358251057828,32.95695130557516,25.035260930888576,97.77856135401974,46.47,79.3286219081272,17.70098730606488,97.46121297602257,72.44,22.06,23.65,11.64,9.29,7.24,73.8813959457713,3.1806565614782607,65.98,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,5,75.4,B,BUY
DHAMPURSUG,True,13.74,0.31,27.26,84,53.2,44,27.8,10,6.3,158,81.0,65.8,3.63,9.44,-7.55,1.25,11.7,573.56,14.93,-34.66,2.41,9.49,3.0,2015-12-01,2026-09-25,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,34.2,14.629629629629628,7.499999999999999,3.6294199999999988,0.4307559145989614,0.31025641025641026,8.7483,34.66,True,14.627493023255811,3.63,0.6579999999999999,0.6124031007751938,14.63,1.2726,1.0,1.0,1.0,1.0,18.61,87.58815232722144,86.10719322990127,86.85,90.44428772919605,92.902767920511,89.89399293286219,91.08,28.616796047988707,97.16312056737588,83.34509527170077,66.29,93.19464033850494,87.47353563867325,73.8716502115656,87.83497884344146,86.13,74.73498233215548,44.675599435825106,89.950634696756,73.29,21.71,22.77,13.26,17.23,7.33,82.29387842137912,2.7922421432093016,72.74,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,6,73.6,B+,WATCH
RADICO,True,8.91,0.19,17.48,83,38.4,55,25.5,28,13.0,216,88.0,66.7,3.15,8.4,-7.35,1.14,16.6,680.57,9.98,-45.16,2.29,3.76,6.0,2015-12-01,2026-09-25,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,33.3,20.0,8.148148148148147,3.1552500000000006,0.220992028343667,0.18975903614457829,7.2135,45.16,True,14.361607594936707,3.15,0.667,0.6835443037974683,14.36,1.1748,1.0,1.0,1.0,1.0,16.87,65.97320169252468,78.27926657263752,72.13,84.80253878702398,85.0958126330731,87.42049469964664,85.63,48.87085391672548,88.79432624113474,22.512350035285817,56.25,100.0,94.91884262526465,73.8716502115656,89.91537376586743,90.68,52.61484098939929,13.928067700987306,99.8589562764457,59.05,18.03,21.41,11.25,18.14,5.91,74.73185865005117,2.5308024903797466,66.05,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,7,66.77,B,WATCH
ESCORTS,True,5.54,0.212,0.26,84,43.5,48,24.9,10,5.2,193,75.0,64.2,3.57,8.89,-5.97,1.49,16.8,689.93,10.58,-26.31,2.67,6.6,4.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,35.8,17.87037037037037,6.944444444444444,3.5701200000000006,0.4021284682630179,0.2125,9.531899999999998,26.31,True,15.097079180887372,3.57,0.642,0.658703071672355,15.1,1.0026,1.0,1.0,1.0,1.0,15.14,71.19181946403384,50.21156558533145,60.7,89.88011283497885,86.23136976579134,93.39222614840989,89.7,14.820042342978123,95.31914893617022,64.07904022582922,55.31,99.50634696755995,80.13408609738885,73.8716502115656,82.44005641748943,85.69,94.52296819787986,12.799717912552891,99.01269393511988,79.53,15.18,22.42,11.06,17.14,7.95,73.75275203248242,2.2704497380136517,64.96,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,8,62.75,B,WEAK_WATCH
GEOJITFSL,True,9.61,0.304,9.39,70,46.1,45,29.6,20,13.2,152,87.0,64.5,3.2,9.14,-7.59,1.2,10.5,485.84,10.16,-49.52,2.19,3.39,5.0,2015-12-01,2026-09-25,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,35.5,14.074074074074073,8.055555555555555,3.200850000000001,0.20516962843295636,0.3047619047619048,7.008,49.52,True,12.449523809523807,3.2,0.645,0.6031746031746031,12.45,1.0939,1.0,1.0,1.0,1.0,13.62,86.42454160789845,67.20733427362482,76.82,85.33145275035261,85.52164655784244,85.19434628975266,85.35,58.22159491884263,87.58865248226951,40.33168666196189,64.03,90.19746121297602,93.8955539872971,73.8716502115656,83.63892806770099,86.06,66.39575971731449,55.74753173483779,86.03667136812412,70.16,19.2,21.34,12.81,17.21,7.02,77.57517242398882,2.042780114285714,67.98,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,9,61.23,B,WEAK_WATCH
ARTEMISMED,True,7.6,0.293,38.17,45,52.9,26,30.6,9,10.6,85,48.0,65.9,3.5,9.56,-8.21,1.16,12.0,297.27,14.3,-44.68,2.25,2.72,5.0,2020-01-24,2026-09-25,6.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,34.099999999999994,12.686567164179104,7.164179104477612,3.500430000000001,0.32005371530886306,0.2916666666666667,7.875,44.68,True,10.597432432432434,3.5,0.659,0.4594594594594595,10.6,1.3817,1.0,1.0,1.0,1.0,14.64,85.11988716502115,91.88998589562765,88.5,89.17489421720734,92.15755855216466,86.53710247349822,89.39,48.20042342978123,84.8936170212766,40.33168666196189,59.08,50.105782792665735,43.18983768525053,31.31170662905501,88.15232722143864,49.39,58.091872791519435,41.713681241184766,75.59943582510579,60.07,22.13,22.35,11.82,9.88,6.01,72.17299897758772,2.196370858783784,63.54,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,10,61.06,B,WEAK_WATCH
