Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
ACE,True,10.13,0.332,23.5,84,49.1,44,25.7,19,11.1,171,87.0,70.2,3.84,9.03,-8.38,1.08,11.6,656.43,19.44,-47.97,2.54,11.32,5.0,2015-11-24,2026-09-18,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,29.799999999999997,15.833333333333332,8.055555555555555,3.8418200000000002,0.40525328330206384,0.3310344827586207,9.7536,47.97,True,17.009641328413284,3.84,0.7020000000000001,0.6309963099630996,17.01,1.2349999999999999,1.0,1.0,1.0,1.0,21.01,90.00706214689266,86.51129943502825,88.26,92.37288135593221,95.86894586894587,91.68435951875442,93.3,55.97173144876325,98.0796586059744,40.17667844522968,66.76,96.99858757062147,93.78091872791519,73.9406779661017,95.09180790960453,90.14,40.19815994338287,46.50423728813559,95.16242937853107,57.95,22.06,23.32,13.35,18.03,5.79,82.56525353596282,3.151036056088561,73.33,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,1,78.68,B+,BUY
NEULANDLAB,True,19.08,0.368,31.99,83,51.6,52,32.3,19,11.8,161,97.0,65.2,3.58,9.79,-8.05,1.22,9.7,576.98,14.07,-38.76,2.28,6.98,4.0,2015-11-24,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,34.8,14.907407407407407,8.981481481481481,3.5816799999999995,0.3630030959752322,0.36907216494845363,8.1624,38.76,True,14.398458237547892,3.58,0.652,0.6168582375478927,14.4,1.3199,1.0,1.0,1.0,1.0,19.0,92.86723163841808,90.96045197740112,91.91,89.86581920903954,91.88034188034187,87.04883227176221,89.72,36.21908127208481,95.59032716927453,63.99293286219081,63.94,94.38559322033898,99.18727915194346,73.9406779661017,85.94632768361582,89.21,69.63906581740976,62.71186440677966,91.41949152542372,74.79,22.98,22.43,12.79,17.84,7.48,83.51793856566086,2.8506787541609198,73.84,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,2,74.93,B+,WATCH
POONAWALLA,True,12.42,0.249,14.19,59,43.7,36,26.7,17,12.6,135,75.0,67.4,3.58,8.81,-7.22,1.22,14.4,483.86,14.66,-47.85,2.52,6.06,4.0,2015-11-24,2026-09-18,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,32.599999999999994,12.5,6.944444444444444,3.5842200000000015,0.30637408568443053,0.24861111111111112,9.0216,47.85,True,13.861455319148938,3.58,0.674,0.574468085106383,13.86,1.1419,1.0,1.0,1.0,1.0,15.83,77.86016949152543,78.17796610169492,78.02,89.86581920903954,92.5925925925926,91.40127388535032,91.17,55.830388692579504,94.38122332859174,63.99293286219081,71.36,80.1906779661017,80.42402826855124,73.9406779661017,91.20762711864407,80.34,69.63906581740976,25.77683615819209,72.84604519774011,61.83,19.5,22.79,14.27,16.07,6.18,78.82029177384138,2.3742593743404257,69.37,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,3,66.34,B,WATCH
SANSERA,True,3.56,0.233,43.86,28,35.0,18,22.5,18,22.5,80,35.0,72.5,3.73,7.5,-6.21,1.21,16.0,298.43,11.66,-16.53,3.18,4.1,2.0,2021-09-24,2026-09-18,5.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,27.5,16.0,7.0,3.72975,0.705384150030248,0.233125,11.8614,16.53,True,12.018888888888888,3.73,0.725,0.4444444444444444,12.02,1.4386,1.0,1.0,1.0,1.0,17.29,75.42372881355932,95.19774011299435,85.31,91.34887005649718,88.67521367521367,97.23991507430998,92.14,6.148409893992933,90.25604551920341,93.74558303886926,57.49,47.24576271186441,32.36749116607774,25.03531073446328,97.21045197740112,45.47,67.86978060863412,16.454802259887007,95.51553672316385,65.88,21.33,23.04,11.5,9.09,6.59,71.5421651219988,2.593556033333333,63.4,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,4,66.28,B,WATCH
APARINDS,True,15.38,0.285,11.77,75,47.8,48,30.6,22,14.0,157,85.0,65.6,3.28,8.94,-7.52,1.19,11.5,514.43,21.44,-53.27,2.27,10.48,6.0,2015-11-24,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,34.400000000000006,14.537037037037036,7.87037037037037,3.2777599999999985,0.4024779425567862,0.2852173913043478,7.4456,53.27,True,13.144504280155642,3.28,0.6559999999999999,0.6108949416342413,13.14,1.1177,1.0,1.0,1.0,1.0,14.69,83.89830508474576,75.60028248587571,79.75,85.87570621468926,97.00854700854701,86.7303609341826,89.68,66.53710247349824,97.58179231863441,22.367491166077738,66.36,92.90254237288136,91.87279151943463,73.9406779661017,87.0409604519774,87.03,64.29582448690729,47.45762711864407,89.15960451977402,68.39,19.94,22.42,13.27,17.41,6.84,79.87258346861061,2.2037418650894938,70.1,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,5,64.43,B+,WEAK_WATCH
MCX,True,15.46,0.211,15.16,70,42.9,43,26.4,22,13.5,163,82.0,65.0,3.02,8.19,-6.6,1.24,14.3,491.79,16.49,-42.21,2.31,9.45,4.0,2015-11-24,2026-09-18,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,35.0,15.092592592592592,7.592592592592592,3.0135000000000005,0.39066571902392794,0.2111888111888112,6.9762,42.21,True,12.166121673003802,3.02,0.65,0.6197718631178707,12.17,1.1516,1.0,1.0,1.0,1.0,14.01,70.65677966101694,79.59039548022598,75.12,82.23870056497175,94.08831908831908,87.93347487615003,87.63,43.81625441696113,97.226173541963,63.99293286219081,67.55,95.33898305084746,88.90459363957596,73.9406779661017,85.45197740112994,86.9,73.07147912243454,26.55367231638418,92.72598870056498,69.66,18.78,21.91,13.51,17.38,6.97,78.54393364129588,2.1015758577946766,68.86,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,6,62.45,B,WEAK_WATCH
MAZDOCK,True,9.5,0.36,-7.57,61,53.0,32,27.8,15,13.0,115,49.0,69.6,4.4,10.16,-8.79,1.16,12.2,505.54,29.02,-46.46,2.64,5.93,4.0,2020-10-12,2026-09-18,5.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,30.400000000000006,19.491525423728813,8.305084745762711,4.399199999999999,0.6246233318984072,0.3606557377049181,11.616000000000001,46.46,True,16.38027906976744,4.4,0.696,0.5348837209302325,16.38,0.9243,1.0,1.0,1.0,1.0,15.14,92.47881355932203,34.286723163841806,63.38,95.90395480225989,98.93162393162393,93.06440198159943,96.08,51.69611307420495,94.13229018492176,63.99293286219081,69.62,67.12570621468926,43.99293286219081,29.55508474576271,94.45621468926554,56.05,58.31564048124558,40.88983050847458,99.78813559322035,67.27,15.85,24.02,13.92,11.21,6.73,71.72683108398608,2.2710437916279065,63.24,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,7,61.9,B,WEAK_WATCH
ACUTAAS,True,3.77,0.283,6.37,44,47.3,21,22.6,16,17.2,93,38.0,71.0,4.15,8.86,-7.36,1.2,14.7,386.23,8.91,-43.65,2.94,1.14,3.0,2021-09-14,2026-09-18,5.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,29.0,18.6,7.6,4.156199999999999,0.20412371134020618,0.28231292517006806,12.201,43.65,True,14.198160621761657,4.15,0.71,0.48186528497409326,14.2,1.0637,1.0,1.0,1.0,1.0,15.1,83.65112994350282,67.30225988700565,75.48,94.27966101694916,83.04843304843304,96.00141542816702,91.17,46.39575971731449,73.54196301564723,83.25088339222614,65.11,53.954802259887,35.01766784452297,25.03531073446328,96.1864406779661,48.33,66.10049539985846,23.65819209039548,99.43502824858757,67.61,18.87,22.79,13.02,9.67,6.76,71.10957367918543,2.2653875180051815,62.71,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,8,61.56,B,WEAK_WATCH
BIRLACABLE,True,8.33,0.33,79.11,63,51.2,43,35.0,12,9.8,123,81.0,61.8,2.68,9.9,-9.0,1.1,8.1,329.35,7.25,-50.18,1.78,2.15,4.0,2015-11-24,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,38.2,11.388888888888888,7.499999999999999,2.6801999999999997,0.14447987245914706,0.3308641975308642,4.7704,50.18,True,9.13531479820628,2.68,0.618,0.5515695067264574,9.14,1.5,1.0,1.0,1.0,1.0,13.7,89.65395480225989,99.29378531073446,94.47,75.56497175141243,79.48717948717949,67.51592356687898,74.57,59.92932862190813,81.33001422475107,63.99293286219081,68.44,72.42231638418079,87.6678445229682,73.9406779661017,72.38700564971752,76.61,44.0552016985138,78.91949152542372,63.84180790960452,56.96,23.62,18.64,13.69,15.32,5.7,76.96515022007615,2.055445829596413,67.48,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,9,61.14,B,WEAK_WATCH
CEMPRO,True,8.39,0.269,-0.04,86,51.5,47,28.1,13,7.8,167,85.0,65.9,3.31,9.06,-7.78,1.16,12.3,553.25,13.86,-42.16,2.25,6.94,4.0,2015-11-24,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,34.099999999999994,15.462962962962962,7.87037037037037,3.3175600000000007,0.32874762808349145,0.26910569105691057,7.4475,42.16,True,13.643274531835205,3.31,0.659,0.6254681647940075,13.64,0.9996,1.0,1.0,1.0,1.0,13.64,81.74435028248588,54.2725988700565,68.01,86.33474576271186,91.63105413105413,86.37650389242746,88.04,43.56890459363957,95.48364153627311,63.99293286219081,66.85,96.39830508474576,91.87279151943463,73.9406779661017,87.78248587570621,88.36,58.31564048124558,40.11299435028249,94.27966101694916,65.46,17.0,22.01,13.37,17.67,6.55,76.59990788948966,2.0456725833033707,67.16,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,10,60.85,B,WEAK_WATCH
