Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
PCBL,True,6.87,0.359,12.82,96,57.1,50,29.8,9,5.4,168,88.0,67.3,4.37,10.41,-8.05,1.29,12.2,733.35,7.65,-35.67,2.66,3.05,5.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,32.7,15.555555555555555,8.148148148148147,4.373579999999999,0.2144659377628259,0.35819672131147545,11.6242,35.67,True,18.43618208955224,4.37,0.6729999999999999,0.6268656716417911,18.44,1.1282,1.0,1.0,1.0,1.0,20.8,92.36209335219236,74.04526166902404,83.2,95.72135785007072,81.01851851851852,93.23175053153791,90.32,30.43170559094126,86.19217081850535,40.2689313517339,52.41,96.64073550212164,95.08138711960368,73.86845827439888,91.01838755304101,89.71,80.90007087172218,40.735502121640735,94.66053748231967,77.0,20.8,22.58,10.48,17.94,7.7,79.50461924543401,3.1199550950149257,70.7,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,1,76.95,B+,BUY
PAISALO,True,4.86,0.341,59.37,69,48.6,43,30.3,22,15.5,142,79.0,66.2,3.58,9.68,-8.37,1.16,10.5,508.33,6.15,-39.96,2.27,2.09,5.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,33.8,13.148148148148147,7.314814814814814,3.5791000000000013,0.1539039039039039,0.34095238095238095,8.1266,39.96,True,13.906376859504135,3.58,0.662,0.5867768595041323,13.91,1.5,1.0,1.0,1.0,1.0,20.86,90.84158415841584,97.31258840169731,94.08,90.02828854314004,76.21082621082621,86.7115520907158,84.68,38.71196036801132,80.92526690391459,40.2689313517339,53.88,85.36067892503536,85.10261854210898,73.86845827439888,88.71994342291372,82.93,58.82352941176471,55.72842998585573,79.84441301272985,64.51,23.52,21.17,10.78,16.59,6.45,78.50042437679849,3.12893479338843,69.85,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,2,76.65,B,BUY
GNFC,True,12.93,0.288,15.26,85,48.6,45,25.7,16,9.1,175,93.0,69.1,3.79,8.76,-7.35,1.19,13.2,663.49,15.4,-54.51,2.67,6.42,8.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,30.900000000000006,16.203703703703702,8.61111111111111,3.7820099999999988,0.2825169693634196,0.28712121212121217,10.119299999999999,54.51,True,16.665663636363636,3.79,0.691,0.6363636363636364,16.67,1.1526,1.0,1.0,1.0,1.0,19.21,84.33521923620934,76.98019801980197,80.66,91.76096181046675,93.73219373219374,93.55067328136074,92.89,68.78980891719745,94.94661921708185,5.767869780608635,62.19,97.7015558698727,97.66454352441613,73.86845827439888,94.0947666195191,91.19,64.42239546420979,33.6987270155587,96.07496463932107,67.77,20.16,23.22,12.44,18.24,6.78,80.84143276603952,2.8813265860909087,71.6,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,3,74.22,B+,WATCH
GABRIEL,True,3.06,0.218,21.68,82,43.9,53,28.3,11,5.9,187,88.0,65.8,3.41,9.05,-7.44,1.22,15.6,636.84,6.41,-62.5,2.34,1.48,5.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,34.2,17.314814814814813,8.148148148148147,3.4104199999999985,0.10256,0.2185897435897436,7.9794,62.5,True,14.619751219512192,3.41,0.6579999999999999,0.6515679442508711,14.62,1.2168,1.0,1.0,1.0,1.0,17.79,72.45403111739745,83.5926449787836,78.02,88.22489391796321,76.92307692307693,88.51878100637846,84.69,82.59023354564756,76.83274021352314,40.2689313517339,69.99,99.00990099009901,95.08138711960368,73.86845827439888,87.37623762376238,90.0,69.77321048901489,17.998585572842998,98.37340876944837,68.0,19.51,21.17,14.0,18.0,6.8,79.47674876100771,2.6683969925853654,70.22,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,4,70.69,B+,WATCH
SANSERA,True,3.82,0.238,38.4,28,34.1,18,22.0,18,22.0,82,36.0,73.2,3.77,7.43,-6.21,1.2,15.8,308.97,11.89,-16.53,3.26,4.2,2.0,2021-09-24,2026-09-21,5.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,26.799999999999997,16.4,7.2,3.7744799999999996,0.7192982456140351,0.23860759493670886,12.290199999999999,16.53,True,12.433542857142859,3.77,0.732,0.45054945054945056,12.43,1.384,1.0,1.0,1.0,1.0,17.21,76.34370579915134,92.29137199434228,84.32,91.51343705799151,88.46153846153845,97.59036144578313,92.24,6.1571125265392785,90.6049822064057,93.87827317763625,57.64,48.1966053748232,32.94409058740269,25.035360678925034,97.59547383309759,46.0,66.22962437987243,16.937765205091935,96.46393210749646,65.44,21.08,23.06,11.53,9.2,6.54,71.4125618644344,2.581203497142857,63.28,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,5,66.06,B,WATCH
CEMPRO,True,9.73,0.273,10.45,86,51.2,47,28.0,14,8.3,168,85.0,66.7,3.36,8.94,-7.82,1.14,12.3,563.69,14.4,-42.16,2.29,7.44,4.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,33.3,15.555555555555555,7.87037037037037,3.3589200000000003,0.34155597722960157,0.27317073170731704,7.6944,42.16,True,14.04881194029851,3.36,0.667,0.6268656716417911,14.05,1.1045,1.0,1.0,1.0,1.0,15.52,82.17821782178217,70.29702970297029,76.24,87.44695898161244,92.52136752136752,87.38483345145286,89.05,43.559801840056615,96.12099644128114,64.11889596602973,67.1,96.64073550212164,91.96744515215853,73.86845827439888,89.92220650636492,88.77,53.6144578313253,40.205091937765204,94.66053748231967,63.25,19.06,22.26,13.42,17.75,6.32,78.8209019849206,2.3275369182089554,69.33,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,6,65.7,B,WATCH
RSWM,True,8.0,0.324,16.66,68,53.5,37,29.1,11,8.7,127,81.0,67.7,3.27,8.93,-8.59,1.04,10.1,415.4,10.66,-35.77,2.18,4.9,3.0,2015-11-30,2026-09-21,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,32.3,11.759259259259258,7.499999999999999,3.27104,0.2980150964495387,0.3237623762376238,7.1286000000000005,35.77,True,12.385521145374451,3.27,0.677,0.5594713656387665,12.39,1.1666,1.0,1.0,1.0,1.0,14.45,88.79066478076379,78.50070721357851,83.65,85.92644978783592,86.6096866096866,84.8334514528703,85.84,30.78556263269639,92.45551601423487,83.40410474168436,65.52,74.8939179632249,87.61500353857042,73.86845827439888,91.7963224893918,80.35,32.60099220411056,59.37057991513437,66.44271570014143,48.11,20.91,21.46,13.1,16.07,4.81,76.35749907951701,2.167342345229075,67.07,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,7,62.43,B,WEAK_WATCH
AEGISLOG,True,4.07,0.217,42.28,67,44.4,46,30.5,11,7.3,151,87.0,63.6,2.65,8.62,-7.78,1.11,12.2,399.66,7.59,-41.6,1.93,2.8,5.0,2015-11-30,2026-09-21,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,36.4,13.981481481481481,8.055555555555555,2.6503999999999994,0.18245192307692307,0.21721311475409838,5.1145,41.6,True,10.139258964143426,2.65,0.636,0.601593625498008,10.14,1.4228,1.0,1.0,1.0,1.0,14.43,72.2065063649222,93.91796322489392,83.06,74.71711456859971,80.73361823361823,74.59248759744862,76.61,42.32130219391366,85.16014234875445,40.2689313517339,56.8,89.85148514851485,93.73673036093419,73.86845827439888,80.33946251768033,85.4,46.77533664068037,40.735502121640735,85.67892503536068,57.24,20.77,19.15,11.36,17.08,5.72,74.08168634683122,2.16392064812749,65.13,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,8,61.42,B,WEAK_WATCH
CARBORUNIV,True,3.05,0.171,7.93,54,37.8,34,23.8,12,8.4,143,63.0,64.3,3.03,7.86,-5.67,1.39,17.7,433.66,9.33,-33.31,2.5,4.68,5.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,35.7,13.24074074074074,5.833333333333333,3.02979,0.2800960672470729,0.1711864406779661,7.574999999999999,33.31,True,11.465245679012344,3.03,0.643,0.588477366255144,11.47,1.0793,1.0,1.0,1.0,1.0,12.37,60.89108910891089,66.23055162659122,63.56,82.56718528995756,83.9031339031339,91.0347271438696,85.37,25.760792639773534,91.74377224199289,40.2689313517339,52.48,85.89108910891089,59.97876857749469,73.86845827439888,83.02687411598303,75.98,90.11339475549256,9.653465346534654,80.55162659123056,71.15,15.89,21.34,10.5,15.2,7.12,70.03881091510335,1.8561659492037035,61.39,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,9,55.44,B,WEAK_WATCH
FINCABLES,True,3.94,0.147,34.15,50,35.7,45,32.1,12,8.6,140,72.0,61.4,2.1,7.92,-7.16,1.11,14.3,294.04,10.03,-46.61,1.76,3.71,5.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,38.6,12.962962962962962,6.666666666666666,2.0991199999999997,0.2151898734177215,0.14685314685314685,3.696,46.61,True,7.521500000000001,2.1,0.614,0.5833333333333334,7.52,1.3415,1.0,1.0,1.0,1.0,10.09,53.04101838755304,90.52333804809052,71.78,61.633663366336634,85.07834757834758,66.30049610205529,70.44,52.40622788393489,88.54092526690391,40.2689313517339,62.02,84.19377652050919,75.33616418966737,73.86845827439888,70.75671852899575,77.38,46.77533664068037,26.308345120226306,78.25318246110325,52.13,17.95,17.61,12.4,15.48,5.21,68.64904923526602,1.5135138375000001,59.87,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,10,50.11,C,WEAK_WATCH
