Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
MSTCLTD,True,12.2,0.505,63.73,73,58.9,36,29.0,5,4.0,124,72.0,68.5,4.46,10.44,-8.55,1.22,8.8,553.53,22.69,-54.65,2.66,6.11,7.0,2019-04-01,2026-08-31,7.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,31.5,16.756756756756754,9.72972972972973,4.458150000000001,0.41518755718206773,0.5068181818181817,11.8636,54.65,True,16.91216071428572,4.46,0.685,0.5535714285714286,16.91,1.5,1.0,1.0,1.0,1.0,25.37,96.95378151260505,98.45938375350141,97.71,96.1484593837535,97.66949152542372,93.19298245614036,95.81,69.06096706377015,94.33895921237693,12.78906797477225,63.84,72.93417366946778,75.19271198318151,32.35294117647059,93.69747899159664,66.47,69.57894736842105,71.42857142857143,97.05882352941177,78.19,24.43,23.95,12.77,13.29,7.82,82.25950028677708,3.8052361607142866,73.73,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,1,87.6,B+,STRONG_BUY
KTKBANK,True,11.55,0.286,20.73,81,53.6,39,25.8,6,4.0,151,65.0,67.5,4.8,10.59,-7.24,1.46,16.8,724.96,10.02,-32.83,3.04,5.28,4.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,32.5,13.981481481481481,6.018518518518518,4.79525,0.30520865062442887,0.2857142857142857,14.591999999999999,32.83,True,19.49163346613546,4.8,0.675,0.601593625498008,19.49,1.2073,1.0,1.0,1.0,1.0,23.53,84.20868347338936,83.26330532212886,83.74,97.12885154061624,84.56920903954803,96.3157894736842,92.88,24.24667133847232,92.68635724331928,64.0854940434478,58.16,89.49579831932773,62.57883672039243,73.66946778711485,91.84173669467786,79.16,93.61403508771929,12.570028011204482,85.22408963585434,74.89,20.93,23.22,11.63,15.83,7.49,79.10777736835999,3.529837362549801,70.77,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,2,82.45,B+,BUY
RAMRAT,True,4.71,0.455,45.89,33,55.9,13,22.0,8,13.6,59,24.0,72.9,5.73,10.51,-7.13,1.47,12.6,337.92,21.77,-26.98,3.96,3.32,3.0,2022-07-29,2026-08-28,4.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,27.099999999999994,14.390243902439027,5.853658536585367,5.729560000000001,0.8068939955522609,0.4547619047619048,22.690800000000003,26.98,True,15.50019056603774,5.73,0.7290000000000001,0.3710691823899371,15.5,1.4589,1.0,1.0,1.0,1.0,22.61,96.1484593837535,95.7983193277311,95.97,98.59943977591037,97.1045197740113,99.01754385964912,98.24,15.52207428170988,86.70886075949366,83.1114225648213,57.33,37.35994397759104,21.653819201121234,18.907563025210084,97.3389355742297,37.82,94.0701754385965,37.14985994397759,87.99019607843137,80.86,23.99,24.56,11.47,7.56,8.09,75.66948340270251,3.3919842025188687,67.71,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,3,79.08,B,BUY
SEAMECLTD,True,12.5,0.384,-2.37,69,46.6,37,25.0,30,20.3,148,80.0,70.3,4.62,9.69,-7.36,1.32,12.0,683.92,19.03,-33.89,3.11,15.4,5.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,29.700000000000003,13.703703703703702,7.4074074074074066,4.626149999999999,0.5615225730303924,0.385,14.3682,33.89,True,19.382390322580644,4.62,0.703,0.5967741935483871,19.38,0.9763,1.0,1.0,1.0,1.0,18.92,93.69747899159664,45.903361344537814,69.8,96.60364145658264,95.76271186440678,96.80701754385966,96.39,26.559215136650316,98.73417721518987,40.50455501051156,55.31,88.23529411764706,86.33496846531185,73.66946778711485,95.58823529411765,85.22,83.36842105263158,41.38655462184874,83.75350140056022,75.09,17.45,24.1,11.06,17.04,7.51,77.16243137818421,2.8384541507903225,68.43,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,4,72.06,B,WATCH
ALMONDZ,True,14.4,0.647,24.56,48,65.8,22,30.1,1,1.4,73,51.0,68.5,5.21,11.83,-9.18,1.29,8.1,380.19,20.19,-27.12,2.8,16.33,3.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,31.5,6.759259259259259,4.722222222222222,5.211850000000001,0.7444690265486726,0.6432098765432099,14.588,27.12,True,15.059309248554914,5.21,0.685,0.42196531791907516,15.06,1.2456,1.0,1.0,1.0,1.0,18.76,98.35434173669468,86.69467787114846,92.52,98.00420168067227,96.39830508474576,94.59649122807018,96.54,15.767344078486333,98.94514767932489,83.1114225648213,61.72,43.417366946778714,45.094604064470914,73.66946778711485,93.69747899159664,58.94,80.3859649122807,78.04621848739495,22.54901960784314,62.57,23.13,24.13,12.34,11.79,6.26,77.65332225606383,2.81368134,68.82,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,5,71.93,B,WATCH
RECLTD,True,4.76,0.296,-3.64,78,48.4,47,29.2,10,6.2,161,68.0,65.2,5.02,11.28,-6.71,1.68,17.0,808.35,7.68,-50.1,3.15,2.2,8.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,34.8,14.907407407407407,6.296296296296296,5.01948,0.1532934131736527,0.2952941176470588,15.812999999999999,50.1,True,20.190016858237545,5.02,0.652,0.6168582375478927,20.19,0.9636,1.0,1.0,1.0,1.0,19.46,85.88935574229691,42.542016806722685,64.22,97.61904761904762,80.50847457627118,97.12280701754385,92.0,60.26629292221444,81.57524613220815,5.991590749824807,54.16,93.94257703081233,67.51927119831815,73.66946778711485,86.16946778711485,81.1,97.85964912280701,11.659663865546218,90.93137254901961,78.54,16.05,23.0,10.83,16.22,7.85,73.96086927334878,2.9182650366896548,65.79,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,6,71.8,B,WATCH
KSL,True,10.28,0.235,0.61,79,48.2,41,25.0,7,4.3,164,80.0,69.5,3.64,8.44,-7.31,1.15,15.5,596.27,19.53,-31.22,2.63,17.73,3.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,30.5,15.185185185185183,7.4074074074074066,3.636249999999999,0.625560538116592,0.23483870967741935,9.5732,31.22,True,15.715424242424241,3.64,0.695,0.6212121212121212,15.72,1.0061,1.0,1.0,1.0,1.0,15.81,76.22549019607843,52.38095238095239,64.3,90.5812324929972,96.1864406779661,92.84210526315789,93.01,21.86405045550105,99.29676511954993,83.1114225648213,64.28,95.23809523809523,86.33496846531185,73.66946778711485,94.9579831932773,87.58,54.87719298245614,18.662464985994397,92.5420168067227,58.93,16.08,23.25,12.86,17.52,5.89,75.59225734526724,2.371693249545454,66.63,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,7,64.94,B,WEAK_WATCH
GEOJITFSL,True,7.62,0.325,13.74,70,46.4,44,29.1,20,13.2,151,87.0,65.6,3.3,9.08,-7.7,1.18,10.2,498.98,10.34,-49.52,2.25,3.44,5.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,34.400000000000006,13.981481481481481,8.055555555555555,3.3076799999999986,0.20880452342487882,0.3235294117647059,7.425,49.52,True,13.023298804780874,3.3,0.6559999999999999,0.601593625498008,13.02,1.1374,1.0,1.0,1.0,1.0,14.81,89.4607843137255,76.68067226890757,83.07,86.30952380952381,85.31073446327684,86.0,85.9,58.6895585143658,87.16596343178622,40.50455501051156,64.11,89.49579831932773,93.93833216538192,73.66946778711485,87.39495798319328,86.33,61.64912280701754,57.84313725490197,85.22408963585434,67.96,20.77,21.48,12.82,17.27,6.8,79.12848927674166,2.2219050090836645,69.48,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,8,64.37,B,WEAK_WATCH
PCJEWELLER,True,21.18,0.457,16.12,55,50.9,37,34.3,9,8.3,108,72.0,63.0,3.94,11.42,-8.76,1.3,8.6,426.01,17.4,-47.13,2.22,9.31,6.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,37.0,10.0,6.666666666666666,3.9534000000000002,0.3691915977084659,0.45813953488372094,8.7468,47.13,True,12.888346153846156,3.94,0.63,0.5192307692307693,12.89,1.1612,1.0,1.0,1.0,1.0,14.97,96.21848739495799,79.48179271708683,87.85,93.10224089635855,94.63276836158192,85.36842105263159,91.43,54.30974071478627,96.94092827004219,22.704975473020323,61.33,62.18487394957983,75.19271198318151,73.66946778711485,78.01120448179272,70.68,81.57894736842105,73.6344537815126,50.21008403361344,70.58,21.96,22.86,12.27,14.14,7.06,78.279388320488,2.2448921330769234,68.78,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,9,64.32,B,WEAK_WATCH
MAHASTEEL,True,4.76,0.398,34.88,57,50.4,38,33.6,13,11.5,113,69.0,64.6,3.38,10.45,-9.53,1.1,8.5,381.47,7.81,-40.74,2.0,2.51,4.0,2016-07-01,2026-08-28,10.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,35.400000000000006,11.078431372549021,6.764705882352942,3.3770799999999976,0.1917034855179185,0.3976470588235294,6.76,40.74,True,11.583720187793425,3.38,0.6459999999999999,0.5305164319248826,11.58,1.3488,1.0,1.0,1.0,1.0,15.62,94.39775910364145,92.92717086834735,93.66,87.46498599439776,80.82627118644068,78.24561403508771,82.76,40.04905395935529,82.77074542897329,64.0854940434478,61.01,65.89635854341736,69.34127540294324,45.693277310924366,84.31372549019608,64.47,42.877192982456144,74.8249299719888,60.574229691876745,54.58,23.42,20.69,12.2,12.89,5.46,74.65903036001608,2.3436182683943656,65.8,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,10,64.15,B,WEAK_WATCH
DIVISLAB,True,1.37,0.128,40.03,38,23.0,42,25.5,9,5.5,165,69.0,66.1,2.73,7.01,-5.59,1.25,21.3,451.0,4.93,-45.29,2.44,1.47,5.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,33.900000000000006,15.277777777777777,6.388888888888888,2.738599999999999,0.10885405166703466,0.12816901408450704,6.6612,45.29,True,11.235752830188677,2.73,0.6609999999999999,0.6226415094339622,11.24,1.4003,1.0,1.0,1.0,1.0,15.73,47.128851540616246,94.25770308123249,70.69,76.9607843137255,72.17514124293785,90.21052631578948,79.14,49.40434477925718,76.37130801687763,40.50455501051156,56.62,95.72829131652661,69.34127540294324,73.66946778711485,88.2703081232493,82.5,74.35087719298245,1.7857142857142856,93.13725490196079,65.47,17.67,19.78,11.32,16.5,6.55,71.828715382471,2.3600137032169806,63.41,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,11,63.17,B,WEAK_WATCH
SANSERA,True,5.13,0.23,33.34,28,36.4,18,23.4,18,23.4,77,34.0,71.4,3.66,7.6,-6.21,1.22,15.9,281.5,10.61,-16.53,3.06,3.59,2.0,2021-09-24,2026-08-31,4.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,28.599999999999994,15.714285714285714,6.938775510204081,3.650340000000001,0.6418632788868722,0.23018867924528302,11.1996,16.53,True,11.36833220338983,3.66,0.7140000000000001,0.4350282485875706,11.37,1.3334000000000001,1.0,1.0,1.0,1.0,15.16,75.35014005602241,92.15686274509804,83.75,90.75630252100841,85.87570621468926,96.52631578947368,90.81,6.0967063770147165,87.79887482419127,93.76313945339874,56.61,45.51820728291317,31.04414856341976,24.2296918767507,96.56862745098039,44.24,69.57894736842105,16.281512605042018,95.20308123249299,66.61,20.94,22.7,11.32,8.85,6.66,70.47041433804225,2.273780124,62.17,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,12,61.4,B,WEAK_WATCH
HATSUN,True,3.24,0.196,22.92,40,38.8,27,26.2,4,3.9,103,56.0,66.0,3.09,7.53,-5.55,1.36,15.8,317.8,10.02,-24.33,2.64,6.59,4.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,34.0,9.537037037037036,5.185185185185185,3.0828000000000007,0.4118372379778052,0.19556962025316454,8.1576,24.33,True,10.347694581280788,3.09,0.66,0.5073891625615764,10.35,1.2292,1.0,1.0,1.0,1.0,12.72,67.15686274509804,85.22408963585434,76.19,83.54341736694678,84.56920903954803,93.05263157894737,86.53,12.894183601962158,94.72573839662446,64.0854940434478,54.33,59.4187675070028,50.8759635599159,73.66946778711485,88.02521008403362,65.14,87.78947368421053,16.596638655462183,46.18347338935575,61.07,19.05,21.63,10.87,13.03,6.11,70.68204505046015,1.9079079268965515,61.99,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,13,56.43,B,WEAK_WATCH
FCL,True,6.07,0.275,12.14,71,48.6,50,34.2,13,8.9,146,90.0,61.6,2.48,9.59,-8.95,1.07,9.0,361.98,6.04,-69.3,1.72,1.18,7.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,38.4,13.518518518518517,8.333333333333332,2.4706400000000004,0.08715728715728716,0.27555555555555555,4.2656,69.3,True,9.066718699186993,2.48,0.616,0.5934959349593496,9.07,1.1214,1.0,1.0,1.0,1.0,10.17,82.56302521008404,74.36974789915966,78.47,71.21848739495799,75.7768361581921,64.66666666666666,70.84,92.29152067274,73.31223628691983,12.78906797477225,65.77,87.14985994397759,96.67133847231956,73.66946778711485,71.95378151260505,83.88,37.824561403508774,69.36274509803921,82.59803921568627,57.56,19.62,17.71,13.15,16.78,5.76,73.01445863315061,1.5251127523902441,63.59,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,14,52.13,B,WEAK_WATCH
