Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
HEG,False,6.63,0.522,2.79,162,66.0,92,56.8,5,3.1,48,29.6,17,10.5,10,7,0,0,0,0,0,7.88,15.96,-7.83,2.04,15.1,1276.98,28.0,-44.19,3.96,27.39,5,86,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,34.0,14.999999999999998,7.962962962962963,7.871400000000001,0.6336275175379046,0.5218543046357615,31.2048,44.19,True,99.11894273127754,57.59911894273127,78.35903083700441,99.55947136563876,99.55357142857143,98.45814977973568,99.24921334172436,40.7488986784141,100.0,46.91629955947136,63.02863436123348,98.7885462555066,97.57709251101322,66.62995594713657,92.29074889867842,89.47136563876651,96.80616740088107,65.85903083700441,97.68722466960352,90.88105726872247,19.589757709251103,24.81230333543109,12.605726872246697,17.894273127753305,9.088105726872248,83.99,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
HSCL,False,6.05,0.291,22.31,145,62.8,81,55.9,4,2.8,49,33.8,11,7.6,6,5,0,0,0,0,0,3.76,10.86,-8.2,1.32,12.9,545.11,15.74,-43.03,2.23,8.5,3,84,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,37.2,13.425925925925926,7.777777777777778,3.76968,0.3657913083894957,0.29147286821705426,8.3848,43.03,True,90.08810572687224,91.62995594713657,90.85903083700441,85.90308370044053,92.85714285714286,75.99118942731278,85.35305223410951,43.61233480176212,94.13716814159292,88.54625550660793,72.52950664691436,93.3920704845815,95.92511013215858,66.62995594713657,84.14096916299559,85.94713656387665,39.86784140969163,85.13215859030836,90.7488986784141,64.18502202643171,22.714757709251103,21.338263058527378,14.505901329382873,17.189427312775333,6.418502202643172,82.17,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
ANANDRATHI,True,5.92,0.251,16.4,58,69.0,19,32.8,5,8.6,14,24.1,20,34.5,16,4,0,0,0,0,0,5.45,9.56,-3.68,2.6,21.7,316.26,29.67,-23.39,5.77,7.24,5,26,2021-12-14,2026-08-12,4.7,limited history: 4.7y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,31.0,12.340425531914892,5.531914893617021,5.4556,1.268490808037623,0.2511520737327189,31.4465,23.39,True,83.92070484581498,84.36123348017621,84.14096916299559,97.79735682819384,100.0,99.55947136563876,98.9955947136564,88.76651982378854,91.48230088495575,46.91629955947136,79.25448812911777,18.06167400881057,13.43612334801762,13.986784140969164,96.25550660792952,27.615638766519822,99.77973568281938,3.4140969162995596,79.73568281938326,74.49339207048457,21.035242290748897,24.7488986784141,15.850897625823556,5.523127753303965,7.449339207048458,74.61,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,22,B+,REJECT
NEWGEN,False,5.64,0.248,8.8,93,63.4,51,54.8,3,3.2,29,31.2,10,10.8,5,5,0,0,0,0,0,3.7,10.73,-8.5,1.26,14.9,344.36,20.36,-39.79,2.19,7.96,3,57,2018-01-29,2026-08-12,8.5,limited history: 8.5y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,36.6,10.941176470588236,6.705882352941177,3.6918200000000008,0.5116863533551144,0.2483221476510067,8.103,39.79,True,83.03964757709251,72.68722466960352,77.86343612334801,84.36123348017621,97.54464285714286,73.34801762114537,85.49622404027691,51.98237885462555,92.92035398230088,88.54625550660793,75.45163931230752,34.36123348017621,47.3568281938326,26.21145374449339,86.67400881057269,43.419603524229075,30.176211453744493,67.73127753303964,57.48898678414097,45.88105726872247,19.465859030837002,21.37405601006923,15.090327862461505,8.683920704845816,4.588105726872247,69.2,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
NEULANDLAB,False,5.56,0.378,29.41,130,59.2,71,54.6,4,3.1,48,36.9,7,5.4,2,5,0,0,0,0,0,4.81,13.46,-7.76,1.73,12.7,625.34,23.09,-33.99,2.52,20.47,3,76,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,40.8,12.037037037037036,7.037037037037036,4.802240000000002,0.6793174463077375,0.378740157480315,12.1212,33.99,True,94.7136563876652,94.93392070484582,94.82378854625551,94.49339207048459,98.66071428571429,84.47136563876651,93.02076777847704,67.40088105726872,99.77876106194691,88.54625550660793,84.0194826712409,80.83700440528634,86.89427312775331,66.62995594713657,66.74008810572687,76.68502202643171,90.96916299559471,86.78414096916299,74.77973568281938,85.27533039647577,23.70594713656388,23.25519194461926,16.803896534248178,15.337004405286343,8.527533039647578,87.63,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
CEMPRO,False,4.97,0.251,36.76,137,60.6,70,51.1,2,1.5,48,35.0,17,12.4,11,6,0,0,0,0,0,3.23,10.11,-7.33,1.38,12.9,443.18,15.09,-44.57,2.12,7.39,4,78,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,39.4,12.685185185185185,7.222222222222221,3.2386399999999993,0.33856854386358537,0.2503875968992248,6.8476,44.57,True,83.92070484581498,97.13656387665198,90.52863436123349,75.55066079295155,91.51785714285714,70.59471365638767,79.27249842668346,39.86784140969163,92.2566371681416,70.59471365638767,65.88563798682313,89.42731277533039,90.63876651982379,66.62995594713657,73.7885462555066,81.68502202643172,51.541850220264315,85.13215859030836,85.02202643171806,68.30396475770925,22.63215859030837,19.818124606670864,13.177127597364626,16.337004405286347,6.830396475770925,78.79,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
HFCL,True,4.67,0.22,44.0,118,52.5,58,49.2,1,0.8,48,40.7,11,9.3,3,8,0,0,0,0,0,2.6,12.37,-8.21,1.51,11.8,307.07,1.68,-63.22,1.67,0.3,6,79,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,47.5,10.925925925925926,7.314814814814814,2.5945,0.026573869028788357,0.22033898305084745,4.342,63.22,True,78.74449339207048,98.6784140969163,88.71145374449338,63.65638766519823,45.089285714285715,40.969162995594715,51.36249213341724,8.370044052863436,42.809734513274336,26.3215859030837,24.911821176562317,68.06167400881057,91.74008810572687,66.62995594713657,29.185022026431717,67.79185022026431,74.77973568281938,92.07048458149781,56.82819383259912,72.85242290748899,22.177863436123346,12.84062303335431,4.982364235312463,13.558370044052863,7.285242290748899,60.84,True,True,True,True,True,True,True,True,True,NONE,10,B,WATCH
CPPLUS,True,4.37,0.238,50.12,5,80.0,2,40.0,0,0.0,1,20.0,2,40.0,2,0,0,0,0,0,0,3.94,7.48,-10.2,0.73,16.6,19.72,,0.0,2.93,,0,3,2025-08-05,2026-08-12,1.0,limited history: 1.0y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,20.0,5.0,3.0,3.9440000000000013,,0.23734939759036142,11.5442,0.0,True,82.04845814977973,99.11894273127754,90.58370044052865,87.22466960352423,50.0,92.73127753303964,76.8546255506608,99.8898678414097,50.0,99.8898678414097,82.4284140969163,0.881057268722467,0.5506607929515419,0.22026431718061676,99.55947136563876,15.435022026431716,2.8634361233480177,48.23788546255506,2.643171806167401,11.872246696035242,22.64592511013216,19.2136563876652,16.48568281938326,3.0870044052863435,1.1872246696035242,62.62,False,False,True,False,True,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_RISK_REWARD,24,B,REJECT
DEEPAKFERT,False,4.17,0.329,6.24,162,61.7,86,53.1,5,3.1,55,34.0,16,9.9,9,7,0,0,0,0,0,4.69,12.36,-7.68,1.61,14.2,759.75,16.43,-39.55,2.6,9.85,6,91,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,38.3,14.999999999999998,8.425925925925926,4.684679999999999,0.4154235145385588,0.33028169014084513,12.194,39.55,True,93.17180616740089,66.51982378854625,79.84581497797356,93.6123348017621,94.19642857142857,85.79295154185021,91.60981749528004,52.863436123348016,95.57522123893806,26.3215859030837,61.17709835873845,98.7885462555066,99.22907488986785,66.62995594713657,78.41409691629956,87.80286343612335,83.59030837004406,74.11894273127754,97.68722466960352,85.9251101321586,19.96145374449339,22.90245437382001,12.23541967174769,17.56057268722467,8.59251101321586,81.25,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
CHENNPETRO,False,3.75,0.34,36.89,160,66.2,92,57.5,5,3.1,47,29.4,16,10.0,9,7,0,0,0,0,0,4.33,10.6,-7.99,1.33,12.8,692.63,14.94,-50.96,2.61,6.48,3,87,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,33.8,14.814814814814813,8.055555555555555,4.31658,0.29317111459968603,0.33828125,11.3013,50.96,True,93.83259911894272,97.3568281938326,95.59471365638765,90.41850220264317,90.84821428571429,86.12334801762115,89.35336689741978,26.431718061674008,90.04424778761062,88.54625550660793,64.22473782698529,98.01762114537445,98.23788546255507,66.62995594713657,92.51101321585902,89.39977973568281,41.96035242290749,86.01321585903084,96.91629955947137,67.25770925110132,23.898678414096914,22.338341724354944,12.844947565397058,17.879955947136562,6.725770925110132,83.69,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
