Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
POONAWALLA,True,7.48,0.234,16.47,114,64.0,54,47.4,7,6.1,36,31.6,17,14.9,12,5,0,0,0,0,0,3.55,9.75,-7.48,1.3,15.1,404.59,9.57,-32.19,2.32,4.56,3,67,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,36.0,10.555555555555555,6.203703703703703,3.5472,0.2972972972972973,0.23509933774834438,8.235999999999999,32.19,True,81.6079295154185,81.93832599118943,81.77312775330397,81.71806167400881,80.91517857142857,78.9647577092511,80.69021397105098,71.91629955947137,87.41721854304636,88.54625550660793,81.49911019050676,61.89427312775331,72.02643171806167,66.62995594713657,88.98678414096916,69.6751101321586,35.352422907488986,65.30837004405286,49.55947136563877,45.6057268722467,20.443281938325992,20.172553492762745,16.29982203810135,13.935022026431719,4.56057268722467,75.41,True,True,True,True,True,True,True,True,True,NONE,3,B+,BUY
HEG,False,6.18,0.524,5.99,162,66.0,92,56.8,5,3.1,48,29.6,17,10.5,10,7,0,0,0,0,0,7.9,15.99,-7.83,2.04,15.1,1280.22,28.0,-44.19,3.97,27.36,5,86,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,34.0,14.999999999999998,7.962962962962963,7.8911999999999995,0.6336275175379046,0.5231788079470199,31.363000000000003,44.19,True,99.11894273127754,60.57268722466961,79.84581497797357,99.55947136563876,99.55357142857143,98.45814977973568,99.24921334172436,40.969162995594715,100.0,47.02643171806167,63.1442731277533,98.7885462555066,97.4669603524229,66.62995594713657,92.73127753303964,89.50991189427312,96.80616740088107,65.30837004405286,97.68722466960352,90.77092511013215,19.961453744493394,24.81230333543109,12.62885462555066,17.901982378854623,9.077092511013216,84.38,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
HSCL,False,6.05,0.294,26.12,145,63.4,81,55.9,5,3.4,49,33.8,10,6.9,6,4,0,0,0,0,0,3.8,10.76,-8.27,1.3,12.9,551.72,15.81,-43.03,2.26,8.57,3,84,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,36.6,13.425925925925926,7.777777777777778,3.79502,0.36741808040901697,0.2945736434108527,8.588,43.03,True,89.97797356828194,91.85022026431719,90.91409691629957,86.34361233480176,93.30357142857143,77.20264317180616,86.01132787916929,43.61233480176212,94.48123620309052,88.54625550660793,72.64993046843851,93.3920704845815,95.92511013215858,66.62995594713657,87.00440528634361,86.37665198237886,35.352422907488986,84.47136563876651,90.7488986784141,61.79515418502202,22.728524229074893,21.50283196979232,14.529986093687704,17.275330396475773,6.179515418502202,82.22,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
IFCI,True,5.79,0.411,18.65,136,58.1,75,55.1,0,0.0,53,39.0,8,5.9,4,4,0,0,0,0,0,4.35,14.07,-9.12,1.54,10.6,591.96,2.15,-65.37,2.14,0.38,4,93,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,41.9,12.592592592592592,8.61111111111111,4.353389999999999,0.032889704757534034,0.410377358490566,9.309,65.37,True,97.24669603524228,85.68281938325991,91.4647577092511,90.52863436123349,48.214285714285715,71.91629955947137,71.77658904971682,7.268722466960352,45.47461368653421,70.70484581497797,36.49981523081561,88.32599118942731,99.55947136563876,66.62995594713657,61.67400881057269,81.71255506607929,78.74449339207048,94.93392070484582,83.70044052863436,83.46916299559471,22.866189427312776,17.944147262429205,7.299963046163121,16.34251101321586,8.346916299559473,72.8,True,True,True,True,True,True,True,True,True,NONE,4,B+,BUY
CARBORUNIV,True,5.01,0.199,3.5,115,65.2,48,41.7,6,5.2,27,23.5,34,29.6,21,13,0,0,0,0,0,3.54,8.34,-5.46,1.53,17.8,407.32,12.19,-25.81,2.87,8.95,5,56,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,34.8,10.648148148148147,5.185185185185185,3.5376000000000003,0.4722975590856257,0.19887640449438201,10.1598,25.81,True,74.22907488986785,54.845814977973575,64.53744493392071,81.4977973568282,87.5,92.07048458149781,86.37885462555067,85.90308370044053,95.14348785871964,47.02643171806167,79.4180621602435,63.436123348017624,44.713656387665196,66.62995594713657,90.96916299559471,63.68392070484581,77.97356828193833,33.70044052863436,51.65198237885462,61.22246696035242,16.134361233480178,21.59471365638767,15.8836124320487,12.736784140969164,6.122246696035242,72.47,True,True,True,True,True,True,True,True,True,NONE,5,B+,BUY
TITAGARH,False,4.64,0.445,8.34,149,67.1,94,63.1,6,4.0,46,30.9,3,2.0,1,2,0,0,0,0,0,5.35,11.93,-8.07,1.48,12.0,796.89,15.01,-45.57,3.01,7.35,5,83,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,32.900000000000006,13.796296296296296,7.685185185185185,5.35,0.3293833662497257,0.4458333333333333,16.103499999999997,45.57,True,98.6784140969163,65.30837004405286,81.99339207048459,97.3568281938326,91.51785714285714,94.27312775330397,94.62492133417246,37.00440528634361,92.27373068432672,47.02643171806167,58.854175783567214,95.81497797356829,94.8237885462555,66.62995594713657,94.7136563876652,88.1057268722467,69.38325991189427,91.07929515418502,93.6123348017621,80.99118942731278,20.498348017621147,23.656230333543114,11.770835156713444,17.62114537444934,8.099118942731279,81.65,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
DEEPAKFERT,False,4.61,0.329,9.85,162,61.7,86,53.1,5,3.1,55,34.0,16,9.9,9,7,0,0,0,0,0,4.69,12.36,-7.68,1.61,14.2,759.75,16.43,-39.55,2.6,9.85,6,91,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,38.3,14.999999999999998,8.425925925925926,4.684679999999999,0.4154235145385588,0.33028169014084513,12.194,39.55,True,93.17180616740089,68.28193832599119,80.72687224669605,93.94273127753304,94.19642857142857,86.23348017621146,91.86532410320957,52.6431718061674,95.80573951434879,26.431718061674008,61.19720706790754,98.7885462555066,99.22907488986785,66.62995594713657,79.51541850220264,87.96806167400881,84.36123348017621,74.11894273127754,97.68722466960352,86.31057268722466,20.18171806167401,22.966331025802393,12.23944141358151,17.59361233480176,8.631057268722467,81.61,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
NETWEB,True,4.48,0.08,28.05,35,54.3,13,37.1,1,2.9,13,37.1,8,22.9,5,3,0,0,0,0,0,1.16,8.98,-8.13,1.1,14.4,40.52,9.88,-26.14,1.31,1.17,3,20,2023-07-27,2026-08-13,3.0,limited history: 3.0y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,45.7,11.666666666666666,6.666666666666667,1.1607299999999987,0.37796480489671,0.08055555555555555,1.5196,26.14,True,31.497797356828194,93.17180616740089,62.33480176211454,25.770925110132158,81.80803571428571,19.933920704845814,42.06843926998113,85.24229074889867,61.037527593818986,88.54625550660793,77.5966148340481,11.343612334801762,10.13215859030837,8.700440528634362,37.66519823788546,14.32819383259912,11.894273127753303,72.13656387665198,69.05286343612335,41.09030837004405,15.583700440528634,10.517109817495282,15.51932296680962,2.865638766519824,4.109030837004405,48.59,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,18,D,REJECT
CHENNPETRO,False,4.36,0.35,34.16,161,67.1,94,58.4,5,3.1,46,28.6,16,9.9,9,7,0,0,0,0,0,4.47,10.59,-8.0,1.32,12.8,719.97,14.56,-50.96,2.7,6.2,3,87,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,32.900000000000006,14.907407407407407,8.055555555555555,4.473889999999999,0.2857142857142857,0.34921874999999997,12.069,50.96,True,94.05286343612335,95.59471365638767,94.82378854625551,92.18061674008811,90.17857142857143,88.32599118942731,90.46066708621775,26.651982378854626,90.50772626931567,88.54625550660793,64.47506102245433,98.12775330396477,98.23788546255507,66.62995594713657,94.7136563876652,89.76872246696037,39.20704845814978,85.79295154185021,97.02643171806167,65.87004405286343,23.70594713656388,22.61516677155444,12.895012204490866,17.953744493392076,6.5870044052863435,83.76,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
USHAMART,False,4.29,0.392,2.16,179,66.5,106,59.2,0,0.0,54,30.2,19,10.6,13,6,0,0,0,0,0,5.15,11.95,-8.32,1.44,13.2,922.58,20.88,-32.7,2.85,19.78,5,95,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,33.5,16.574074074074073,8.796296296296296,5.159549999999999,0.638532110091743,0.3901515151515152,14.677500000000002,32.7,True,96.0352422907489,50.881057268722465,73.45814977973568,96.0352422907489,97.54464285714286,91.74008810572687,95.3156073001888,70.04405286343612,99.77924944812362,47.02643171806167,74.69696638173313,100.0,99.77973568281938,66.62995594713657,93.3920704845815,90.61123348017621,62.44493392070485,80.72687224669603,99.77973568281938,77.30176211453744,18.36453744493392,23.8289018250472,14.939393276346628,18.122246696035244,7.7301762114537445,82.99,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
