Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
MBAPL,True,74.59,0.749,44.44,41,42.7,25,26.0,15,15.6,96,54.0,65.6,11.14,20.39,-6.51,3.13,14.9,1069.64,41.16,-33.01,5.98,66.38,5.0,2016-09-12,2026-09-16,10.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,34.400000000000006,9.6,5.4,11.136399999999998,1.2468948803392912,0.7476510067114094,66.61720000000001,33.01,True,35.79350204081632,11.14,0.6559999999999999,0.4897959183673469,35.79,1.4444,1.0,1.0,1.0,1.0,51.7,99.08321579689704,95.41607898448518,97.25,99.8589562764457,99.50213371266003,99.7173144876325,99.71,25.12350035285815,100.0,40.29640084685956,55.12,55.324400564174894,48.659139026111504,45.02820874471086,87.12976022566995,55.85,100.0,22.214386459802537,46.791255289139634,68.48,24.31,24.93,11.02,11.17,6.85,78.28238387970976,7.755020152163263,74.3,True,True,True,True,True,True,True,True,True,NONE,1,140.55,B+,STRONG_BUY
ACE,True,19.2,0.329,20.46,84,49.7,44,26.0,17,10.1,169,86.0,69.2,3.84,9.21,-8.24,1.12,11.7,649.18,18.99,-47.97,2.52,10.78,5.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,30.799999999999997,15.648148148148147,7.962962962962963,3.8354000000000017,0.3958724202626641,0.3282051282051282,9.6768,47.97,True,16.694435687732344,3.84,0.6920000000000001,0.6282527881040892,16.69,1.2046000000000001,1.0,1.0,1.0,1.0,20.11,89.49224259520452,83.14527503526094,86.32,92.524682651622,95.80369843527738,91.51943462897526,93.29,55.610444601270295,97.73049645390071,40.29640084685956,66.52,96.82651622002821,92.66055045871559,73.94217207334273,94.35825105782793,89.69,48.79858657243816,45.169252468265164,94.92242595204513,61.91,21.58,23.32,13.3,17.94,6.19,82.33733158032679,3.0165175844163574,73.0,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,2,76.72,B+,BUY
PAISALO,True,3.78,0.311,46.51,66,46.8,44,31.2,22,15.6,141,78.0,65.2,3.24,9.45,-8.41,1.12,10.4,457.45,3.61,-40.97,2.11,1.06,5.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,34.8,13.055555555555555,7.222222222222221,3.23472,0.08811325360019527,0.31153846153846154,6.8364,40.97,True,12.359322821576766,3.24,0.652,0.5850622406639004,12.36,1.4651,1.0,1.0,1.0,1.0,18.11,87.90550070521861,95.76868829337094,91.84,85.82510578279266,67.63869132290185,83.0035335689046,79.22,41.17854622441779,72.65957446808511,40.29640084685956,51.98,84.83779971791256,84.12138320395202,73.94217207334273,85.75458392101551,82.07,48.79858657243816,56.73483779971791,79.19605077574047,59.51,22.96,19.8,10.4,16.41,5.95,75.52336968145835,2.716146579883818,66.91,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,3,69.67,B,WATCH
DEEPAKNTR,True,5.06,0.236,-1.14,83,48.5,47,27.5,12,7.0,171,75.0,64.9,3.74,9.43,-6.79,1.39,15.8,639.16,8.99,-60.57,2.57,2.23,5.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,35.099999999999994,15.833333333333332,6.944444444444444,3.7367800000000004,0.14842331187056299,0.23670886075949368,9.6118,60.57,True,15.315921033210335,3.74,0.649,0.6309963099630996,15.32,0.9886,1.0,1.0,1.0,1.0,15.14,76.65726375176305,48.801128349788435,62.73,91.6431593794076,83.25035561877667,92.08480565371025,89.08,78.969654199012,82.19858156028369,40.29640084685956,70.43,97.03808180535967,80.52223006351447,73.94217207334273,85.15514809590972,85.35,90.10600706713781,16.99576868829337,95.13399153737659,76.99,15.68,22.27,14.09,17.07,7.7,76.80864863271974,2.2711979300147607,67.56,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,4,64.06,B,WEAK_WATCH
CEMPRO,True,8.73,0.269,1.15,86,51.5,47,28.1,13,7.8,167,85.0,65.9,3.31,9.06,-7.78,1.16,12.3,553.25,13.86,-42.16,2.25,6.94,4.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,34.099999999999994,15.462962962962962,7.87037037037037,3.3175600000000007,0.32874762808349145,0.26910569105691057,7.4475,42.16,True,13.643274531835205,3.31,0.659,0.6254681647940075,13.64,1.0115,1.0,1.0,1.0,1.0,13.8,81.5937940761636,54.442877291960514,68.02,86.6361071932299,91.71408250355618,86.46643109540636,88.21,43.57798165137615,95.39007092198581,64.04375441072688,66.83,96.29760225669958,91.84897671136203,73.94217207334273,87.90550070521861,88.34,57.526501766784456,39.80959097320169,94.18194640338506,64.98,17.0,22.05,13.37,17.67,6.5,76.58923255275246,2.0700258283426964,67.17,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,5,61.19,B,WEAK_WATCH
SANSERA,True,5.71,0.211,40.06,28,35.0,18,22.5,18,22.5,80,35.0,68.8,3.36,7.48,-5.7,1.31,15.9,269.04,10.33,-16.53,2.89,3.54,2.0,2021-09-24,2026-09-16,5.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,31.200000000000003,16.0,7.0,3.3678399999999993,0.6249243799153055,0.2113207547169811,9.7104,16.53,True,10.274133333333332,3.36,0.688,0.4444444444444444,10.27,1.4006,1.0,1.0,1.0,1.0,14.39,71.12129760225669,93.37094499294781,82.25,87.51763046544428,86.13086770981508,95.90106007067138,89.42,6.21030345800988,88.36879432624114,93.78969654199012,56.86,47.35543018335684,32.462949894142554,25.0,93.9703808180536,45.04,82.75618374558303,16.60789844851904,95.38081805359661,73.31,20.56,22.36,11.37,9.01,7.33,70.62749242919551,2.1584926719999995,62.19,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,6,59.88,B,WEAK_WATCH
AEGISLOG,True,6.4,0.201,40.28,67,44.7,47,31.3,11,7.3,150,87.0,62.7,2.47,8.59,-7.82,1.1,12.3,369.8,5.66,-41.6,1.84,1.89,5.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,37.3,13.888888888888888,8.055555555555555,2.46907,0.1360576923076923,0.2008130081300813,4.5448,41.6,True,9.29214,2.47,0.627,0.6,9.29,1.4028,1.0,1.0,1.0,1.0,13.04,68.4062059238364,93.51198871650212,80.96,70.59238363892807,74.8221906116643,71.0600706713781,72.08,42.34297812279464,79.43262411347519,40.29640084685956,54.81,88.89280677009873,93.86026817219478,73.94217207334273,76.83356840620593,84.59,43.67491166077738,39.80959097320169,84.6262341325811,55.19,20.24,18.02,10.96,16.92,5.52,71.65788483482484,1.9552520988,62.86,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,7,57.5,B,WEAK_WATCH
JINDALPOLY,True,4.38,0.285,9.97,59,51.3,38,33.0,11,9.6,115,76.0,63.5,2.4,8.34,-7.92,1.05,8.4,276.53,5.69,-43.5,1.83,1.81,5.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,36.5,10.648148148148147,7.037037037037036,2.4050999999999996,0.13080459770114944,0.2857142857142857,4.392,43.5,True,8.151627906976744,2.4,0.635,0.5348837209302325,8.15,1.0997,1.0,1.0,1.0,1.0,8.96,84.16784203102962,70.52186177715092,77.34,69.1114245416079,75.03556187766715,70.56537102473499,71.41,45.80098800282287,78.90070921985816,40.29640084685956,56.01,67.20733427362482,81.82780522230063,73.94217207334273,79.93653032440056,74.46,34.063604240282686,76.16361071932299,56.41748942172073,49.19,19.34,17.85,11.2,14.89,4.92,68.2018103628072,1.3446517813953487,59.32,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,8,47.59,C,WEAK_WATCH
FINCABLES,True,7.81,0.141,20.36,50,35.7,45,32.1,10,7.1,140,72.0,60.0,2.02,8.06,-7.05,1.14,14.3,282.11,10.12,-46.61,1.71,3.76,5.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,40.0,12.962962962962962,6.666666666666666,2.016,0.21712078953014374,0.14125874125874124,3.4542,46.61,True,7.07,2.02,0.6,0.5833333333333334,7.07,1.2036,1.0,1.0,1.0,1.0,8.51,51.12834978843441,82.93370944992948,67.03,60.57827926657263,85.56187766714083,63.39222614840989,69.36,52.39943542695836,89.00709219858156,40.29640084685956,62.19,84.20310296191819,75.37050105857446,73.94217207334273,65.44428772919605,76.62,52.685512367491164,26.16361071932299,78.42031029619181,55.1,16.76,17.34,12.44,15.32,5.51,67.36859934306585,1.2764178,58.54,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,9,46.29,C,WEAK_WATCH
DATAMATICS,True,4.81,0.285,-1.9,79,54.5,51,35.2,10,6.9,145,101.0,62.1,2.28,9.2,-9.04,1.02,8.0,330.84,4.57,-51.62,1.67,1.15,5.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,37.9,13.425925925925926,9.351851851851851,2.2870399999999997,0.08853157690817513,0.285,3.8075999999999994,51.62,True,8.379697959183671,2.28,0.621,0.5918367346938775,8.38,0.981,1.0,1.0,1.0,1.0,8.22,84.16784203102962,46.50916784203103,65.34,66.32581100141044,71.55049786628734,61.0600706713781,66.52,63.23218066337333,73.79432624113475,40.29640084685956,61.19,86.81241184767278,99.85885673959068,73.94217207334273,74.18899858956276,84.96,28.90459363957597,79.65444287729197,82.01692524682652,54.99,16.33,16.63,12.24,16.99,5.5,67.69586596746544,1.2330725546938772,58.77,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,10,45.83,C,WEAK_WATCH
