Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
TRAVELFOOD,False,9.21,1.379,18.3,6,83.3,3,50.0,0,0.0,0,0.0,3,50.0,2,1,0,0,0,0,0,2.99,3.97,-1.93,2.06,2.2,17.93,,-1.93,10.29,8.63,1,5,2025-07-14,2026-08-10,1.1,limited history: 1.1y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,16.700000000000003,5.454545454545454,4.545454545454545,2.9847,,1.3590909090909091,30.7671,1.93,True,100.0,85.68281938325991,92.84140969162996,72.4669603524229,50.0,99.77973568281938,72.9251101321586,99.55947136563876,94.26048565121413,99.22907488986785,97.6222272466474,1.4317180616740088,1.5418502202643172,0.881057268722467,100.0,16.106828193832598,97.3568281938326,100.0,3.303964757709251,69.66960352422907,23.21035242290749,18.23127753303965,19.52444544932948,3.2213656387665197,6.966960352422908,71.15,False,False,True,False,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,B+,NO_SIGNAL
POWERINDIA,True,8.39,0.322,9.4,98,62.2,55,56.1,2,2.0,28,28.6,13,13.3,4,9,0,0,0,0,0,5.28,12.14,-6.02,2.02,16.4,517.49,29.9,-19.36,3.32,18.03,3,47,2020-03-30,2026-08-10,6.4,limited history: 6.4y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,37.8,15.3125,7.34375,5.27552,1.5444214876033058,0.3219512195121952,17.5296,19.36,True,92.51101321585902,68.72246696035242,80.61674008810573,96.69603524229075,100.0,96.69603524229075,97.75330396475772,92.51101321585902,99.33774834437085,88.54625550660793,93.9091810835254,40.41850220264317,27.6431718061674,20.594713656387665,80.1762114537445,38.23237885462555,96.69603524229075,50.991189427312776,98.45814977973568,88.08370044052863,20.154185022026432,24.43832599118943,18.78183621670508,7.646475770925111,8.808370044052863,79.83,True,True,True,True,True,True,True,True,True,NONE,2,B+,BUY
ANANDRATHI,True,8.31,0.245,16.16,57,66.7,19,33.3,5,8.8,14,24.6,19,33.3,14,5,0,0,0,0,0,5.37,9.81,-3.5,2.8,22.0,306.34,28.58,-23.39,5.6,6.86,5,25,2021-12-14,2026-08-10,4.7,limited history: 4.7y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,33.3,12.127659574468085,5.319148936170213,5.377770000000001,1.221889696451475,0.2440909090909091,30.072,23.39,True,83.25991189427313,81.4977973568282,82.37885462555067,97.68722466960352,99.77678571428571,99.55947136563876,98.8801132787917,88.76651982378854,90.94922737306842,46.91629955947136,79.06791239995721,18.06167400881057,12.77533039647577,14.096916299559473,93.17180616740089,27.015418502202643,99.77973568281938,2.4229074889867843,75.99118942731278,73.17180616740087,20.59471365638767,24.720028319697924,15.813582479991442,5.403083700440529,7.317180616740088,73.85,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,16,B+,REJECT
RKFORGE,True,8.12,0.303,22.36,125,68.8,74,59.2,6,4.8,33,26.4,12,9.6,6,6,0,0,0,0,0,4.37,9.57,-7.08,1.35,14.4,546.4,17.41,-40.01,2.98,10.92,5,71,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,31.200000000000003,11.574074074074073,6.5740740740740735,4.3751999999999995,0.43514121469632594,0.3034722222222222,13.0226,40.01,True,90.7488986784141,90.52863436123349,90.63876651982379,90.7488986784141,95.3125,93.6123348017621,93.01101321585904,51.3215859030837,97.13024282560706,46.91629955947136,66.2532942400638,75.99118942731278,80.1762114537445,66.62995594713657,96.36563876651982,77.7533039647577,44.49339207048458,72.13656387665198,67.84140969162996,57.02643171806167,22.659691629955947,23.25275330396476,13.25065884801276,15.550660792951541,5.702643171806168,80.42,True,True,True,True,True,True,True,True,True,NONE,1,A,STRONG_BUY
ADANIENSOL,False,6.57,0.412,19.65,145,63.4,79,54.5,4,2.8,50,34.5,12,8.3,9,3,0,0,0,0,0,5.37,13.19,-8.21,1.61,13.0,778.74,21.32,-52.87,2.79,12.32,7,83,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,36.6,13.425925925925926,7.685185185185185,5.3576,0.403253262719879,0.41307692307692306,14.9823,52.87,True,97.13656387665198,87.66519823788546,92.40088105726872,97.68722466960352,97.76785714285714,90.30837004405286,95.6469477658905,23.568281938325992,97.7924944812362,14.427312775330398,47.26151403759567,93.28193832599119,94.60352422907489,66.62995594713657,86.34361233480176,85.90859030837005,83.48017621145375,83.59030837004406,90.63876651982379,85.64977973568283,23.10022026431718,23.911736941472626,9.452302807519134,17.18171806167401,8.564977973568283,82.21,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
NEWGEN,False,6.54,0.248,16.69,93,63.4,51,54.8,3,3.2,29,31.2,10,10.8,5,5,0,0,0,0,0,3.7,10.73,-8.5,1.26,14.9,344.36,20.36,-39.79,2.19,7.96,3,57,2018-01-29,2026-08-10,8.5,limited history: 8.5y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,36.6,10.941176470588236,6.705882352941177,3.6918200000000008,0.5116863533551144,0.2483221476510067,8.103,39.79,True,83.81057268722468,83.48017621145375,83.64537444933922,84.36123348017621,97.32142857142857,73.45814977973568,85.45563247325363,51.76211453744494,93.15673289183223,88.54625550660793,75.44626620377124,34.2511013215859,47.3568281938326,26.21145374449339,86.34361233480176,43.331497797356825,30.837004405286343,68.17180616740089,57.70925110132159,46.36563876651982,20.911343612334804,21.363908118313407,15.08925324075425,8.666299559471366,4.636563876651983,70.67,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
HEG,False,6.41,0.524,9.61,162,66.0,92,56.8,5,3.1,48,29.6,17,10.5,10,7,0,0,0,0,0,7.9,15.98,-7.83,2.04,15.1,1279.35,28.0,-44.19,3.97,27.37,5,86,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,34.0,14.999999999999998,7.962962962962963,7.884600000000001,0.6336275175379046,0.5231788079470199,31.363000000000003,44.19,True,99.11894273127754,69.38325991189427,84.2511013215859,99.55947136563876,99.55357142857143,98.45814977973568,99.24921334172436,40.7488986784141,100.0,46.91629955947136,63.02863436123348,98.6784140969163,97.57709251101322,66.62995594713657,91.96035242290749,89.38325991189427,97.02643171806167,66.07929515418502,97.57709251101322,91.0022026431718,21.062775330396477,24.81230333543109,12.605726872246697,17.876651982378856,9.10022026431718,85.46,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
MINDACORP,True,6.32,0.183,40.32,118,63.6,50,42.4,13,11.0,35,29.7,20,16.9,13,7,0,0,0,0,0,3.18,9.06,-7.07,1.28,17.4,375.06,11.11,-38.54,2.23,4.94,3,63,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,36.4,10.925925925925926,5.833333333333333,3.1886800000000006,0.2882719252724442,0.1827586206896552,7.0914,38.54,True,70.26431718061674,98.01762114537445,84.14096916299559,75.1101321585903,85.26785714285714,75.77092511013215,78.54562617998741,55.2863436123348,87.85871964679912,88.54625550660793,75.0016531979656,68.06167400881057,63.21585903083701,66.62995594713657,87.11453744493393,69.35022026431719,33.81057268722467,39.75770925110132,56.82819383259912,41.90528634361233,21.035242290748897,19.636406544996852,15.00033063959312,13.870044052863438,4.190528634361233,73.73,True,True,True,True,True,True,True,True,True,NONE,5,B+,BUY
ADANIENT,False,6.11,0.269,16.39,150,63.3,72,48.0,7,4.7,45,30.0,26,17.3,16,10,0,0,0,0,0,4.23,10.69,-6.94,1.54,15.7,633.96,21.34,-45.18,2.66,14.29,6,77,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,36.7,13.888888888888888,7.129629629629629,4.21979,0.4723328906595839,0.26942675159235674,11.251800000000001,45.18,True,87.33480176211454,82.59911894273128,84.96696035242292,89.42731277533039,97.99107142857143,86.89427312775331,91.45846444304594,38.1057268722467,98.23399558498896,26.3215859030837,56.20458567941574,95.92511013215858,88.43612334801763,66.62995594713657,85.46255506607929,85.15969162995594,78.52422907488987,59.25110132158591,93.5022026431718,79.16299559471366,21.24174008810573,22.864616110761485,11.24091713588315,17.031938325991188,7.9162995594713665,80.3,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
CARBORUNIV,True,5.97,0.193,4.59,113,64.6,48,42.5,5,4.4,27,23.9,33,29.2,20,13,0,0,0,0,0,3.47,8.36,-5.46,1.53,18.0,392.15,11.96,-25.81,2.8,8.67,5,57,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,35.400000000000006,10.462962962962962,5.277777777777778,3.467719999999998,0.463386284385897,0.1927777777777778,9.716,25.81,True,72.68722466960352,59.03083700440529,65.85903083700441,80.83700440528634,87.27678571428571,90.63876651982379,85.64222781623663,85.90308370044053,94.48123620309052,46.91629955947136,79.15874104112574,60.792951541850215,47.3568281938326,66.62995594713657,89.53744493392071,63.204845814977965,77.5330396475771,32.268722466960355,48.12775330396476,59.65859030837005,16.464757709251103,21.410556954059157,15.831748208225148,12.640969162995594,5.965859030837006,72.31,True,True,True,True,True,True,True,True,True,NONE,6,B+,BUY
