Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
HEG,True,15.43,0.524,14.46,162,66.0,93,57.4,5,3.1,48,29.6,16,9.9,9,7,0,0,0,0,0,7.92,16.02,-7.83,2.05,15.1,1283.58,27.99,-44.19,3.98,27.35,5,86,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,34.0,14.999999999999998,7.962962962962963,7.911,0.6334012219959266,0.5245033112582782,31.5216,44.19,True,99.33920704845815,81.27753303964758,90.30837004405286,99.66960352422907,99.33184855233853,98.6784140969163,99.28398889357653,40.7488986784141,100.0,47.136563876651984,63.08370044052864,98.7885462555066,97.4669603524229,66.62995594713657,92.73127753303964,89.50991189427312,97.13656387665198,65.19823788546255,97.68722466960352,90.91409691629956,22.577092511013216,24.820997223394134,12.616740088105729,17.901982378854623,9.091409691629956,87.01,True,True,True,True,True,True,True,True,True,NONE,1,A,STRONG_BUY
DEEPAKFERT,True,11.41,0.331,8.26,161,62.1,86,53.4,5,3.1,54,33.5,16,9.9,9,7,0,0,0,0,0,4.75,12.35,-7.71,1.6,14.3,764.03,16.98,-39.55,2.62,10.47,6,90,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,37.9,14.907407407407407,8.333333333333332,4.74726,0.42932996207332497,0.33216783216783213,12.445,39.55,True,93.17180616740089,68.94273127753304,81.05726872246697,94.7136563876652,94.43207126948775,86.56387665198237,92.34161082385722,52.6431718061674,96.68874172185431,26.54185022026432,61.533790880182046,98.34801762114537,99.00881057268722,66.62995594713657,81.27753303964758,88.02312775330397,83.48017621145375,73.34801762114537,97.24669603524228,85.58370044052863,20.264317180616743,23.085402705964306,12.30675817603641,17.604625550660796,8.558370044052863,81.82,True,True,True,True,True,True,True,True,True,NONE,2,A,STRONG_BUY
TRAVELFOOD,False,9.64,0.514,24.03,6,83.3,3,50.0,0,0.0,0,0.0,3,50.0,2,1,0,0,0,0,0,2.05,3.3,-4.18,0.79,4.0,12.33,37.28,0.0,3.95,,0,4,2025-07-14,2026-08-14,1.1,limited history: 1.1y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,16.700000000000003,5.454545454545454,3.6363636363636362,2.05084,,0.5125,8.0975,0.0,True,99.11894273127754,91.18942731277532,95.15418502202644,48.23788546255506,100.0,98.45814977973568,78.86343612334802,100.0,50.0,100.0,82.5,1.2114537444933922,1.2114537444933922,0.7709251101321586,100.0,15.919603524229075,3.524229074889868,99.55947136563876,2.8634361233480177,22.53303964757709,23.78854625550661,19.715859030837006,16.5,3.183920704845815,2.253303964757709,65.44,False,False,True,True,True,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_RISK_REWARD,,B,NO_SIGNAL
MINDACORP,True,8.93,0.179,33.85,120,61.7,50,41.7,12,10.0,35,29.2,23,19.2,13,10,0,0,0,0,0,3.07,9.14,-6.7,1.36,17.2,368.3,10.97,-38.54,2.19,4.85,3,63,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,38.3,11.11111111111111,5.833333333333333,3.07328,0.2846393357550597,0.17848837209302326,6.723299999999999,38.54,True,70.26431718061674,95.81497797356829,83.03964757709252,73.6784140969163,84.4097995545657,74.55947136563876,77.3591534786064,55.50660792951542,88.74172185430463,88.54625550660793,75.39880969746477,70.26431718061674,63.76651982378855,66.62995594713657,79.40528634361233,69.10242290748899,46.585903083700444,42.621145374449334,60.022026431718054,49.8237885462555,20.75991189427313,19.3397883696516,15.079761939492954,13.820484581497798,4.9823788546255505,73.98,True,True,True,True,True,True,True,True,True,NONE,3,B+,BUY
NEWGEN,False,6.2,0.248,12.62,93,63.4,51,54.8,3,3.2,29,31.2,10,10.8,5,5,0,0,0,0,0,3.7,10.73,-8.5,1.26,14.9,344.36,20.36,-39.79,2.19,7.96,3,57,2018-01-29,2026-08-14,8.5,limited history: 8.5y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,36.6,10.941176470588236,6.705882352941177,3.6918200000000008,0.5116863533551144,0.2483221476510067,8.103,39.79,True,83.14977973568281,77.97356828193833,80.56167400881057,85.02202643171806,96.65924276169265,74.55947136563876,85.81642023880772,51.76211453744494,93.37748344370861,88.54625550660793,75.52352889692798,34.36123348017621,47.57709251101321,26.21145374449339,86.89427312775331,43.50770925110132,30.616740088105725,67.95154185022027,57.70925110132159,46.2114537444934,20.140418502202643,21.45410505970193,15.104705779385597,8.701541850220265,4.62114537444934,70.02,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
HSCL,False,6.08,0.292,34.01,145,62.8,81,55.9,4,2.8,49,33.8,11,7.6,6,5,0,0,0,0,0,3.79,10.87,-8.16,1.33,13.0,549.06,15.9,-43.03,2.25,8.66,3,84,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,37.2,13.425925925925926,7.777777777777778,3.7908399999999993,0.3695096444341157,0.2915384615384615,8.5275,43.03,True,89.86784140969164,96.25550660792952,93.06167400881057,86.45374449339207,93.31848552338529,76.98237885462555,85.99847924413528,43.61233480176212,94.70198675496688,88.54625550660793,72.72719316159524,93.3920704845815,95.81497797356829,66.62995594713657,84.36123348017621,85.95264317180616,41.519823788546255,83.59030837004406,90.7488986784141,64.70264317180616,23.265418502202643,21.49961981103382,14.545438632319048,17.190528634361232,6.470264317180616,82.97,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
KIRLOSENG,False,5.44,0.288,22.04,122,65.6,69,56.6,5,4.1,38,31.1,10,8.2,7,3,0,0,0,0,0,4.44,10.69,-7.47,1.43,15.4,541.67,16.77,-36.49,2.73,9.87,4,61,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,34.400000000000006,11.296296296296296,5.648148148148148,4.442959999999998,0.4595779665661825,0.28831168831168835,12.121200000000002,36.49,True,89.64757709251101,89.86784140969164,89.75770925110132,91.62995594713657,93.76391982182628,89.86784140969164,91.8194323165527,59.25110132158591,96.02649006622516,70.59471365638767,74.95839046591009,73.6784140969163,58.03964757709251,66.62995594713657,91.62995594713657,70.69933920704845,61.12334801762115,62.55506607929515,64.31718061674009,62.367841409691636,22.43942731277533,22.954858079138177,14.991678093182017,14.139867841409691,6.236784140969164,80.76,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
CEMPRO,False,5.24,0.25,45.25,137,60.6,70,51.1,2,1.5,48,35.0,17,12.4,11,6,0,0,0,0,0,3.23,10.11,-7.33,1.38,12.9,443.18,15.09,-44.57,2.12,7.39,4,78,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,39.4,12.685185185185185,7.222222222222221,3.2386399999999993,0.33856854386358537,0.2503875968992248,6.8476,44.57,True,84.03083700440529,98.89867841409692,91.4647577092511,76.10132158590308,91.53674832962137,71.0352422907489,79.62215594124977,39.86784140969163,92.27373068432672,70.59471365638767,65.89162071748792,89.53744493392071,90.52863436123349,66.62995594713657,74.44933920704845,81.79515418502203,50.66079295154186,84.80176211453745,85.13215859030836,67.83039647577093,22.866189427312776,19.905538985312443,13.178324143497585,16.359030837004408,6.783039647577093,79.09,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
CHENNPETRO,False,5.13,0.336,35.7,160,66.2,92,57.5,5,3.1,47,29.4,16,10.0,9,7,0,0,0,0,0,4.29,10.58,-8.07,1.31,12.8,685.73,14.5,-50.96,2.57,6.16,3,87,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,33.8,14.814814814814813,8.055555555555555,4.276300000000001,0.2845368916797488,0.33515625,11.0253,50.96,True,93.72246696035242,97.13656387665198,95.4295154185022,90.52863436123349,89.97772828507794,85.90308370044053,89.0571902318417,26.651982378854626,90.28697571743929,88.54625550660793,64.39779832929759,98.01762114537445,98.23788546255507,66.62995594713657,92.95154185022027,89.46585903083701,37.88546255506608,86.01321585903084,96.69603524229075,65.15418502202644,23.85737885462555,22.264297557960425,12.879559665859517,17.893171806167402,6.515418502202644,83.41,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
TITAGARH,False,4.53,0.445,7.68,149,67.1,94,63.1,6,4.0,46,30.9,3,2.0,1,2,0,0,0,0,0,5.35,11.93,-8.07,1.48,12.0,796.89,15.01,-45.57,3.01,7.35,5,83,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,32.900000000000006,13.796296296296296,7.685185185185185,5.35,0.3293833662497257,0.4458333333333333,16.103499999999997,45.57,True,98.6784140969163,68.28193832599119,83.48017621145374,97.3568281938326,91.31403118040089,94.49339207048459,94.62137103499703,37.00440528634361,92.05298013245033,47.136563876651984,58.80444613005806,95.81497797356829,94.49339207048459,66.62995594713657,94.8237885462555,88.03964757709251,69.38325991189427,91.07929515418502,93.6123348017621,80.99118942731278,20.870044052863435,23.655342758749256,11.760889226011614,17.6079295154185,8.099118942731279,81.99,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
