Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
TRAVELFOOD,False,12.28,1.103,15.19,6,83.3,3,50.0,0,0.0,0,0.0,3,50.0,2,1,0,0,0,0,0,2.76,3.81,-2.48,1.54,2.5,16.55,,0.0,7.67,,0,4,2025-07-14,2026-08-11,1.1,limited history: 1.1y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,16.700000000000003,5.454545454545454,3.6363636363636362,2.75957,,1.1039999999999999,21.169199999999996,0.0,True,100.0,84.36123348017621,92.18061674008811,68.17180616740089,50.0,99.77973568281938,71.20704845814979,99.8898678414097,50.0,99.8898678414097,82.4284140969163,1.4317180616740088,1.3215859030837005,0.881057268722467,100.0,16.051762114537446,78.30396475770925,100.0,3.303964757709251,60.1431718061674,23.045154185022028,17.801762114537446,16.48568281938326,3.2103524229074893,6.01431718061674,66.56,False,False,True,False,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,B,NO_SIGNAL
NEULANDLAB,True,11.3,0.369,31.68,128,60.2,69,53.9,4,3.1,48,37.5,7,5.5,4,3,0,0,0,0,0,4.75,13.2,-8.0,1.65,12.9,608.17,22.61,-33.99,2.49,19.57,3,75,2015-10-19,2026-08-11,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,39.8,11.851851851851851,6.944444444444444,4.7623999999999995,0.66519564577817,0.3682170542635659,11.8275,33.99,True,94.49339207048459,95.59471365638767,95.04405286343612,94.38325991189427,98.21428571428571,83.81057268722468,92.64883574575205,67.40088105726872,99.5575221238938,88.54625550660793,83.9420490429223,78.9647577092511,85.68281938325991,66.62995594713657,72.79735682819384,76.63546255506608,87.33480176211454,85.13215859030836,71.47577092511013,82.13656387665198,23.76101321585903,23.162208936438013,16.78840980858446,15.327092511013218,8.213656387665198,87.25,True,True,True,True,True,True,True,True,True,NONE,1,A,STRONG_BUY
HEG,False,6.92,0.523,4.24,162,66.0,92,56.8,5,3.1,48,29.6,17,10.5,10,7,0,0,0,0,0,7.89,15.97,-7.83,2.04,15.1,1277.98,28.0,-44.19,3.97,27.38,5,86,2015-10-19,2026-08-11,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,34.0,14.999999999999998,7.962962962962963,7.878,0.6336275175379046,0.5225165562913907,31.3233,44.19,True,99.11894273127754,64.09691629955947,81.6079295154185,99.55947136563876,99.55357142857143,98.45814977973568,99.24921334172436,40.7488986784141,100.0,47.02643171806167,63.05616740088106,98.7885462555066,97.68722466960352,66.62995594713657,92.18061674008811,89.48237885462555,96.80616740088107,65.7488986784141,97.68722466960352,90.85903083700441,20.401982378854626,24.81230333543109,12.611233480176212,17.89647577092511,9.085903083700442,84.81,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
NEWGEN,False,6.54,0.248,16.67,93,63.4,51,54.8,3,3.2,29,31.2,10,10.8,5,5,0,0,0,0,0,3.7,10.73,-8.5,1.26,14.9,344.36,20.36,-39.79,2.19,7.96,3,57,2018-01-29,2026-08-11,8.5,limited history: 8.5y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,36.6,10.941176470588236,6.705882352941177,3.6918200000000008,0.5116863533551144,0.2483221476510067,8.103,39.79,True,83.37004405286343,86.56387665198237,84.9669603524229,84.36123348017621,97.32142857142857,73.12775330396477,85.36312146003777,51.76211453744494,93.14159292035397,88.54625550660793,75.44096721375385,34.2511013215859,47.3568281938326,26.21145374449339,86.67400881057269,43.38105726872246,30.506607929515418,67.73127753303964,57.48898678414097,46.046255506607935,21.241740088105725,21.340780365009444,15.088193442750772,8.676211453744491,4.604625550660794,70.95,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
CHENNPETRO,True,6.53,0.342,38.37,159,66.7,92,57.9,5,3.1,47,29.6,15,9.4,9,6,0,0,0,0,0,4.39,10.63,-8.09,1.31,12.8,697.92,15.25,-50.96,2.63,6.72,3,86,2015-10-19,2026-08-11,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,33.3,14.722222222222221,7.962962962962963,4.396240000000001,0.29925431711145994,0.34296874999999993,11.545699999999998,50.96,True,94.05286343612335,98.23788546255507,96.14537444933922,91.40969162995594,91.74107142857143,86.34361233480176,90.09723096286973,26.431718061674008,90.48672566371681,88.54625550660793,64.37960508362247,98.01762114537445,97.68722466960352,66.62995594713657,93.6123348017621,89.42731277533039,37.99559471365639,86.23348017621146,96.47577092511013,65.18722466960352,24.036343612334804,22.524307740717433,12.875921016724494,17.88546255506608,6.5187224669603525,83.84,True,True,True,True,True,True,True,True,True,NONE,2,A,STRONG_BUY
HSCL,False,6.02,0.29,16.41,145,62.8,81,55.9,4,2.8,49,33.8,11,7.6,6,5,0,0,0,0,0,3.75,10.85,-8.21,1.32,12.9,543.65,15.68,-43.03,2.23,8.44,3,84,2015-10-19,2026-08-11,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,37.2,13.425925925925926,7.777777777777778,3.7596799999999995,0.36439693237276316,0.29069767441860467,8.3625,43.03,True,89.86784140969164,85.46255506607929,87.66519823788546,85.79295154185021,93.08035714285714,75.99118942731278,85.38042794210196,43.61233480176212,94.02654867256636,88.54625550660793,72.49078983275506,93.3920704845815,95.81497797356829,66.62995594713657,83.92070484581498,85.88656387665198,39.647577092511014,85.13215859030836,90.7488986784141,64.0748898678414,21.916299559471366,21.34510698552549,14.498157966551013,17.177312775330396,6.407488986784141,81.34,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
ANANDRATHI,True,5.79,0.248,14.76,58,69.0,19,32.8,5,8.6,14,24.1,20,34.5,16,4,0,0,0,0,0,5.37,9.45,-3.68,2.57,21.7,311.54,29.3,-23.39,5.7,7.11,5,26,2021-12-14,2026-08-11,4.7,limited history: 4.7y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,31.0,12.340425531914892,5.531914893617021,5.379699999999999,1.2526720820863617,0.24746543778801844,30.609,23.39,True,83.37004405286343,83.70044052863436,83.5352422907489,97.79735682819384,100.0,99.55947136563876,98.9955947136564,88.76651982378854,90.929203539823,47.02643171806167,79.08843709796889,18.06167400881057,13.43612334801762,13.986784140969164,96.36563876651982,27.632158590308368,99.77973568281938,3.4140969162995596,79.73568281938326,74.49339207048457,20.883810572687224,24.7488986784141,15.81768741959378,5.526431718061674,7.449339207048458,74.43,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,15,B+,REJECT
CARBORUNIV,True,5.74,0.198,7.23,114,64.9,48,42.1,5,4.4,27,23.7,34,29.8,21,13,0,0,0,0,0,3.54,8.41,-5.46,1.54,17.9,403.97,12.56,-25.81,2.85,9.4,5,57,2015-10-19,2026-08-11,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,35.099999999999994,10.555555555555555,5.277777777777778,3.5416300000000005,0.4866330879504069,0.19776536312849163,10.089,25.81,True,73.568281938326,70.59471365638767,72.08149779735683,81.6079295154185,88.16964285714286,91.40969162995594,86.45217117684078,85.90308370044053,95.13274336283186,47.02643171806167,79.41430158668277,61.89427312775331,47.3568281938326,66.62995594713657,90.30837004405286,63.70594713656387,78.30396475770925,33.259911894273124,49.55947136563877,60.67180616740088,18.020374449339208,21.613042794210195,15.882860317336554,12.741189427312776,6.067180616740089,74.32,True,True,True,True,True,True,True,True,True,NONE,3,B+,BUY
KIRLOSENG,False,5.24,0.288,25.71,122,65.6,69,56.6,5,4.1,38,31.1,10,8.2,7,3,0,0,0,0,0,4.44,10.69,-7.47,1.43,15.4,541.67,16.77,-36.49,2.73,9.87,4,61,2015-10-19,2026-08-11,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,34.400000000000006,11.296296296296296,5.648148148148148,4.442959999999998,0.4595779665661825,0.28831168831168835,12.121200000000002,36.49,True,89.64757709251101,93.17180616740089,91.40969162995594,92.07048458149781,94.41964285714286,89.64757709251101,92.14380113278793,59.471365638766514,95.79646017699115,70.70484581497797,74.99351877119801,73.6784140969163,58.03964757709251,66.62995594713657,91.29955947136564,70.64977973568281,62.00440528634361,62.66519823788547,63.87665198237885,62.698237885462554,22.852422907488986,23.035950283196982,14.998703754239603,14.129955947136564,6.2698237885462555,81.29,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
CEMPRO,False,4.88,0.251,36.91,137,60.6,70,51.1,2,1.5,48,35.0,17,12.4,11,6,0,0,0,0,0,3.23,10.11,-7.33,1.38,12.9,443.18,15.09,-44.57,2.12,7.39,4,78,2015-10-19,2026-08-11,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,39.4,12.685185185185185,7.222222222222221,3.2386399999999993,0.33856854386358537,0.2503875968992248,6.8476,44.57,True,84.2511013215859,97.79735682819384,91.02422907488987,75.55066079295155,91.51785714285714,70.70484581497797,79.30333543108874,39.86784140969163,92.2566371681416,70.70484581497797,65.9131710264707,89.42731277533039,90.52863436123349,66.62995594713657,74.00881057268722,81.69052863436123,51.2114537444934,85.13215859030836,84.80176211453745,68.07268722466961,22.75605726872247,19.825833857772185,13.182634205294143,16.338105726872246,6.8072687224669615,78.91,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
