Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
HEG,True,15.07,0.524,13.37,162,66.0,93,57.4,5,3.1,48,29.6,16,9.9,9,7,0,0,0,0,0,7.92,16.02,-7.83,2.05,15.1,1283.58,27.99,-44.19,3.98,27.35,5,86,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,34.0,14.999999999999998,7.962962962962963,7.911,0.6334012219959266,0.5245033112582782,31.5216,44.19,True,99.33920704845815,80.61674008810573,89.97797356828194,99.66960352422907,99.33184855233853,98.6784140969163,99.28398889357653,40.969162995594715,100.0,47.02643171806167,63.1442731277533,98.89867841409692,97.57709251101322,66.62995594713657,92.51101321585902,89.54295154185021,97.13656387665198,65.19823788546255,97.79735682819384,90.94713656387665,22.494493392070485,24.820997223394134,12.62885462555066,17.908590308370044,9.094713656387666,86.95,True,True,True,True,True,True,True,True,True,NONE,1,A,STRONG_BUY
DEEPAKFERT,True,11.09,0.331,7.17,161,62.1,86,53.4,5,3.1,54,33.5,16,9.9,9,7,0,0,0,0,0,4.75,12.35,-7.71,1.6,14.3,764.03,16.98,-39.55,2.62,10.47,6,90,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,37.9,14.907407407407407,8.333333333333332,4.74726,0.42932996207332497,0.33216783216783213,12.445,39.55,True,93.17180616740089,68.06167400881057,80.61674008810573,94.27312775330397,94.43207126948775,86.34361233480176,92.10372536130217,52.863436123348016,96.46799116997794,26.651982378854626,61.57216695354514,98.34801762114537,99.00881057268722,66.62995594713657,80.94713656387665,87.97356828193833,83.25991189427313,73.34801762114537,97.24669603524228,85.47356828193833,20.154185022026432,23.025931340325542,12.314433390709029,17.594713656387665,8.547356828193832,81.64,True,True,True,True,True,True,True,True,True,NONE,2,A,STRONG_BUY
TRAVELFOOD,False,9.52,0.514,22.94,6,83.3,3,50.0,0,0.0,0,0.0,3,50.0,2,1,0,0,0,0,0,2.05,3.3,-4.18,0.79,4.0,12.33,37.28,0.0,3.95,,0,4,2025-07-14,2026-08-14,1.1,limited history: 1.1y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,16.700000000000003,5.454545454545454,3.6363636363636362,2.05084,,0.5125,8.0975,0.0,True,99.11894273127754,90.7488986784141,94.93392070484582,48.23788546255506,100.0,98.45814977973568,78.86343612334802,100.0,50.0,100.0,82.5,1.2114537444933922,1.2114537444933922,0.7709251101321586,100.0,15.919603524229075,3.524229074889868,99.55947136563876,2.8634361233480177,22.53303964757709,23.733480176211454,19.715859030837006,16.5,3.183920704845815,2.253303964757709,65.39,False,False,True,True,True,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_RISK_REWARD,,B,NO_SIGNAL
MINDACORP,True,8.95,0.179,32.77,120,61.7,50,41.7,12,10.0,35,29.2,23,19.2,13,10,0,0,0,0,0,3.07,9.14,-6.7,1.36,17.2,368.3,10.97,-38.54,2.19,4.85,3,63,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,38.3,11.11111111111111,5.833333333333333,3.07328,0.2846393357550597,0.17848837209302326,6.723299999999999,38.54,True,70.04405286343612,95.81497797356829,82.9295154185022,73.7885462555066,84.18708240534521,74.33920704845815,77.2702628454814,55.72687224669603,88.74172185430463,88.54625550660793,75.48691542433701,70.48458149779736,63.65638766519823,66.62995594713657,79.29515418502203,69.13546255506608,46.69603524229075,42.621145374449334,60.46255506607929,50.01101321585902,20.73237885462555,19.31756571137035,15.097383084867403,13.827092511013218,5.001101321585903,73.98,True,True,True,True,True,True,True,True,True,NONE,3,B+,BUY
NEWGEN,False,6.2,0.248,12.64,93,63.4,51,54.8,3,3.2,29,31.2,10,10.8,5,5,0,0,0,0,0,3.7,10.73,-8.5,1.26,14.9,344.36,20.36,-39.79,2.19,7.96,3,57,2018-01-29,2026-08-14,8.5,limited history: 8.5y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,36.6,10.941176470588236,6.705882352941177,3.6918200000000008,0.5116863533551144,0.2483221476510067,8.103,39.79,True,83.59030837004406,79.73568281938326,81.66299559471366,85.02202643171806,96.65924276169265,74.33920704845815,85.75474622999715,51.98237885462555,93.37748344370861,88.54625550660793,75.61163462380023,34.47136563876652,47.68722466960352,26.21145374449339,86.45374449339207,43.50770925110132,30.726872246696036,67.51101321585902,57.70925110132159,46.1784140969163,20.415748898678416,21.438686557499288,15.122326924760046,8.701541850220265,4.61784140969163,70.3,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
HSCL,False,6.08,0.292,32.93,145,62.8,81,55.9,4,2.8,49,33.8,11,7.6,6,5,0,0,0,0,0,3.79,10.87,-8.16,1.33,13.0,549.06,15.9,-43.03,2.25,8.66,3,84,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,37.2,13.425925925925926,7.777777777777778,3.7908399999999993,0.3695096444341157,0.2915384615384615,8.5275,43.03,True,89.86784140969164,96.25550660792952,93.06167400881057,86.45374449339207,92.65033407572383,76.98237885462555,85.78467078088362,43.61233480176212,94.70198675496688,88.54625550660793,72.72719316159524,93.3920704845815,95.81497797356829,66.62995594713657,84.47136563876651,85.96916299559471,41.29955947136564,83.70044052863436,90.7488986784141,64.61453744493392,23.265418502202643,21.446167695220904,14.545438632319048,17.193832599118945,6.461453744493392,82.91,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
KIRLOSENG,False,5.47,0.288,20.95,122,65.6,69,56.6,5,4.1,38,31.1,10,8.2,7,3,0,0,0,0,0,4.44,10.69,-7.47,1.43,15.4,541.67,16.77,-36.49,2.73,9.87,4,61,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,34.400000000000006,11.296296296296296,5.648148148148148,4.442959999999998,0.4595779665661825,0.28831168831168835,12.121200000000002,36.49,True,89.64757709251101,89.64757709251101,89.64757709251101,91.62995594713657,93.76391982182628,89.42731277533039,91.69608429893155,59.691629955947135,96.02649006622516,70.59471365638767,75.13460191965459,73.34801762114537,57.9295154185022,66.62995594713657,91.40969162995594,70.52312775330397,61.23348017621145,62.55506607929515,63.76651982378855,62.25770925110132,22.411894273127754,22.924021074732888,15.026920383930918,14.104625550660794,6.225770925110132,80.69,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
CHENNPETRO,False,5.05,0.349,33.84,161,67.1,94,58.4,5,3.1,46,28.6,16,9.9,9,7,0,0,0,0,0,4.46,10.58,-8.02,1.32,12.8,717.57,14.4,-50.96,2.69,6.08,3,87,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,32.900000000000006,14.907407407407407,8.055555555555555,4.4605999999999995,0.282574568288854,0.34843749999999996,11.997399999999999,50.96,True,94.05286343612335,96.47577092511013,95.26431718061673,91.96035242290749,90.0890868596882,87.55506607929516,90.12806726646586,26.651982378854626,90.06622516556291,88.54625550660793,64.32053563614085,98.34801762114537,98.23788546255507,66.62995594713657,94.38325991189427,89.79625550660793,38.986784140969164,85.79295154185021,97.24669603524228,65.82599118942731,23.816079295154182,22.532016816616466,12.86410712722817,17.959251101321588,6.582599118942731,83.75,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
CEMPRO,False,5.0,0.25,44.16,137,60.6,70,51.1,2,1.5,48,35.0,17,12.4,11,6,0,0,0,0,0,3.23,10.11,-7.33,1.38,12.9,443.18,15.09,-44.57,2.12,7.39,4,78,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,39.4,12.685185185185185,7.222222222222221,3.2386399999999993,0.33856854386358537,0.2503875968992248,6.8476,44.57,True,84.2511013215859,98.89867841409692,91.57488986784142,75.99118942731278,91.31403118040089,70.81497797356829,79.44515958125253,40.08810572687225,92.05298013245033,70.59471365638767,65.90246375120344,89.31718061674009,90.52863436123349,66.62995594713657,74.44933920704845,81.71806167400881,50.881057268722465,85.02202643171806,84.69162995594714,67.85242290748899,22.893722466960355,19.86128989531313,13.180492750240688,16.34361233480176,6.785242290748899,79.06,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
GRAVITA,False,4.1,0.393,4.84,160,67.5,95,59.4,2,1.2,51,31.9,12,7.5,11,1,0,0,0,0,0,5.08,11.85,-8.99,1.32,12.9,812.15,16.69,-45.82,2.74,8.23,4,85,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,32.5,14.814814814814813,7.87037037037037,5.077,0.3642514185945002,0.3937984496124031,13.919200000000002,45.82,True,96.25550660792952,61.013215859030836,78.63436123348018,95.59471365638767,93.54120267260579,89.64757709251101,93.27239190369201,36.56387665198238,93.59823399558499,70.59471365638767,65.03361097334462,98.01762114537445,96.80616740088107,66.62995594713657,95.15418502202643,89.43832599118943,38.986784140969164,85.02202643171806,96.69603524229075,65.50660792951541,19.658590308370044,23.318097975923003,13.006722194668924,17.887665198237887,6.5506607929515415,80.42,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
